LQGsigma_higher,Iteration,TimestepsSoFar,TimeElapsed,LQGmu1_actor,ReturnMean,LQGmu1_higher
0.14999999,753,15060,28.413119316101074,-0.6533456,0.95609164,-0.55
0.14999999,754,15080,28.451569318771362,-0.5098677,0.95609176,-0.55
0.14999999,755,15100,28.491889476776123,-0.48754156,0.9560913,-0.55
0.14999999,756,15120,28.538468599319458,-0.47097465,0.95609164,-0.55
0.14999999,757,15140,28.57751441001892,-0.6721561,0.95609176,-0.55
0.14999999,758,15160,28.61062788963318,-0.3975271,0.95609194,-0.55
0.14999999,759,15180,28.64056706428528,-0.65396845,0.9560906,-0.55
0.14999999,760,15200,28.670833349227905,-0.37304807,0.9560908,-0.55
0.14999999,761,15220,28.701656341552734,-0.53364635,0.95609117,-0.55
0.14999999,762,15240,28.732481479644775,-0.6424317,0.9560915,-0.55
0.14999999,763,15260,28.77416157722473,-0.6260433,0.9560918,-0.55
0.14999999,764,15280,28.821457386016846,-0.3901332,0.95609194,-0.55
0.14999999,765,15300,28.86116909980774,-0.69047,0.95609236,-0.55
0.14999999,766,15320,28.899964332580566,-0.47364178,0.956092,-0.55
0.14999999,767,15340,28.937623500823975,-0.70403796,0.95609194,-0.55
0.14999999,768,15360,28.976725816726685,-0.68463445,0.9560917,-0.55
0.14999999,769,15380,29.015815258026123,-0.52888244,0.95609206,-0.55
0.14999999,770,15400,29.053059577941895,-0.5805363,0.9560924,-0.55
0.14999999,771,15420,29.092303037643433,-0.39966053,0.95609254,-0.55
0.14999999,772,15440,29.124739408493042,-0.67534506,0.9560928,-0.55
0.14999999,773,15460,29.15447449684143,-0.5374067,0.9560929,-0.55
0.14999999,774,15480,29.182562828063965,-0.50727564,0.9560933,-0.55
0.14999999,775,15500,29.225696563720703,-0.56748223,0.95609367,-0.55
0.14999999,776,15520,29.270772218704224,-0.9676716,0.956094,-0.55
0.14999999,777,15540,29.32534909248352,-0.48607048,0.95609367,-0.55
0.14999999,778,15560,29.366349935531616,-0.71791816,0.9560939,-0.55
0.14999999,779,15580,29.411049127578735,-0.5889061,0.9560941,-0.55
0.14999999,780,15600,29.45535969734192,-0.5373929,0.9560934,-0.55
0.14999999,781,15620,29.50045084953308,-0.5065325,0.95609313,-0.55
0.14999999,782,15640,29.552477598190308,-0.7742634,0.9560931,-0.55
0.14999999,783,15660,29.598206043243408,-0.44117793,0.9560934,-0.55
0.14999999,784,15680,29.64105200767517,-0.5120101,0.9560939,-0.55
0.14999999,785,15700,29.68451714515686,-0.5791917,0.9560942,-0.55
0.14999999,786,15720,29.742244958877563,-0.45235646,0.95609415,-0.55
0.14999999,787,15740,29.793633222579956,-0.56485635,0.9560944,-0.55
0.14999999,788,15760,29.84278678894043,-0.5928852,0.9560939,-0.55
0.14999999,789,15780,29.87284541130066,-0.5906384,0.95609426,-0.55
0.14999999,790,15800,29.903552532196045,-0.39407104,0.95609456,-0.55
0.14999999,791,15820,29.934179067611694,-0.5872276,0.95609486,-0.55
0.14999999,792,15840,29.965056657791138,-0.41756132,0.9560949,-0.55
0.14999999,793,15860,29.998982191085815,-0.5153371,0.95609486,-0.55
0.14999999,794,15880,30.04148507118225,-0.5066259,0.956095,-0.55
0.14999999,795,15900,30.081876039505005,-0.6638722,0.956095,-0.55
0.14999999,796,15920,30.118209838867188,-0.2751683,0.95609504,-0.55
0.14999999,797,15940,30.149458169937134,-0.5199565,0.9560953,-0.55
0.14999999,798,15960,30.184553384780884,-0.4375875,0.95609546,-0.55
0.14999999,799,15980,30.221497297286987,-0.5534903,0.95609564,-0.55
0.14999999,800,16000,30.26359724998474,-0.5514115,0.9560956,-0.55
0.14999999,801,16020,30.305410146713257,-0.7384247,0.9560955,-0.55
0.14999999,802,16040,30.347466707229614,-0.36413348,0.9560953,-0.55
0.14999999,803,16060,30.41494631767273,-0.3891908,0.95609564,-0.55
0.14999999,804,16080,30.474737405776978,-0.57853985,0.9560957,-0.55
0.14999999,805,16100,30.522990703582764,-0.6780431,0.95609593,-0.55
0.14999999,806,16120,30.565659761428833,-0.57494146,0.95609593,-0.55
0.14999999,807,16140,30.608386278152466,-0.6973587,0.9560961,-0.55
0.14999999,808,16160,30.653138637542725,-0.3108945,0.95609576,-0.55
0.14999999,809,16180,30.706297397613525,-0.631346,0.9560959,-0.55
0.14999999,810,16200,30.75114154815674,-0.2611833,0.9560961,-0.55
0.14999999,811,16220,30.795784950256348,-0.6368098,0.95609593,-0.55
0.14999999,812,16240,30.83794116973877,-0.53481686,0.95609605,-0.55
0.14999999,813,16260,30.887896060943604,-0.5272359,0.9560963,-0.55
0.14999999,814,16280,30.93901538848877,-0.49634463,0.9560966,-0.55
0.14999999,815,16300,30.97161316871643,-0.8393376,0.9560967,-0.55
0.14999999,816,16320,31.013936758041382,-0.47337127,0.9560965,-0.55
0.14999999,817,16340,31.057621479034424,-0.55337864,0.9560965,-0.55
0.14999999,818,16360,31.079996347427368,-0.5630668,0.9560965,-0.55
0.14999999,819,16380,31.10859179496765,-0.43382317,0.9560963,-0.55
0.14999999,820,16400,31.14750385284424,-0.44203207,0.9560968,-0.55
0.14999999,821,16420,31.179301261901855,-0.6233313,0.9560969,-0.55
0.14999999,822,16440,31.215450286865234,-0.2895134,0.9560969,-0.55
0.14999999,823,16460,31.26439118385315,-0.5537192,0.9560963,-0.55
0.14999999,824,16480,31.296881198883057,-0.5797686,0.9560962,-0.55
0.14999999,825,16500,31.326659679412842,-0.59881747,0.9560962,-0.55
0.14999999,826,16520,31.35543656349182,-0.47942784,0.95609593,-0.55
0.14999999,827,16540,31.383100271224976,-0.539199,0.9560957,-0.55
0.14999999,828,16560,31.409950256347656,-0.6892313,0.9560954,-0.55
0.14999999,829,16580,31.448482036590576,-0.45386037,0.9560957,-0.55
0.14999999,830,16600,31.48383092880249,-0.6091827,0.9560959,-0.55
0.14999999,831,16620,31.519508600234985,-0.69634783,0.956096,-0.55
0.14999999,832,16640,31.561939239501953,-0.55778724,0.95609605,-0.55
0.14999999,833,16660,31.611645221710205,-0.29259074,0.9560963,-0.55
0.14999999,834,16680,31.666609048843384,-0.7213044,0.9560964,-0.55
0.14999999,835,16700,31.71195936203003,-0.54878175,0.9560965,-0.55
0.14999999,836,16720,31.753026723861694,-0.62901974,0.95609677,-0.55
0.14999999,837,16740,31.792364358901978,-0.3914836,0.9560964,-0.55
0.14999999,838,16760,31.827626705169678,-0.6786389,0.9560965,-0.55
0.14999999,839,16780,31.871721267700195,-0.3954727,0.9560967,-0.55
0.14999999,840,16800,31.906925439834595,-0.5023972,0.9560965,-0.55
0.14999999,841,16820,31.9372980594635,-0.69647,0.9560966,-0.55
0.14999999,842,16840,31.98126530647278,-0.44792414,0.9560967,-0.55
0.14999999,843,16860,32.01745319366455,-0.5813873,0.9560968,-0.55
0.14999999,844,16880,32.05826759338379,-0.4127061,0.9560972,-0.55
0.14999999,845,16900,32.09540796279907,-0.6717287,0.9560967,-0.55
0.14999999,846,16920,32.12850832939148,-0.76645124,0.9560964,-0.55
0.14999999,847,16940,32.15816020965576,-0.35728306,0.95609677,-0.55
0.14999999,848,16960,32.185962200164795,-0.5982664,0.9560963,-0.55
0.14999999,849,16980,32.20967888832092,-0.34410438,0.95609623,-0.55
0.14999999,850,17000,32.235020875930786,-0.626391,0.95609635,-0.55
0.14999999,851,17020,32.26050567626953,-0.69638354,0.9560964,-0.55
0.14999999,852,17040,32.281623125076294,-0.42076808,0.95609635,-0.55
0.14999999,853,17060,32.306554555892944,-0.7287004,0.9560957,-0.55
0.14999999,854,17080,32.32727336883545,-0.5368854,0.9560959,-0.55
0.14999999,855,17100,32.350860595703125,-0.52205664,0.95609623,-0.55
0.14999999,856,17120,32.375032901763916,-0.5105346,0.95609605,-0.55
0.14999999,857,17140,32.39923024177551,-0.38857925,0.9560961,-0.55
0.14999999,858,17160,32.429431676864624,-0.4135484,0.95609635,-0.55
0.14999999,859,17180,32.464426040649414,-0.6762411,0.9560964,-0.55
0.14999999,860,17200,32.48899841308594,-0.57269764,0.95609665,-0.55
0.14999999,861,17220,32.525209188461304,-0.49932536,0.9560967,-0.55
0.14999999,862,17240,32.55249834060669,-0.7764432,0.95609665,-0.55
0.14999999,863,17260,32.57952523231506,-0.5975629,0.95609653,-0.55
0.14999999,864,17280,32.60477566719055,-0.3941288,0.95609665,-0.55
0.14999999,865,17300,32.65041947364807,-0.31651247,0.95609677,-0.55
0.14999999,866,17320,32.67447853088379,-0.54818964,0.95609695,-0.55
0.14999999,867,17340,32.70287752151489,-0.5110146,0.95609695,-0.55
0.14999999,868,17360,32.73517298698425,-0.55142254,0.9560966,-0.55
0.14999999,869,17380,32.76515460014343,-0.68620247,0.9560966,-0.55
0.14999999,870,17400,32.792515993118286,-0.39236504,0.95609665,-0.55
0.14999999,871,17420,32.819337368011475,-0.2794537,0.9560966,-0.55
0.14999999,872,17440,32.84891057014465,-0.7041083,0.9560969,-0.55
0.14999999,873,17460,32.87571167945862,-0.43712702,0.956097,-0.55
0.14999999,874,17480,32.90374493598938,-0.51905406,0.9560973,-0.55
0.14999999,875,17500,32.933990716934204,-0.8265607,0.9560972,-0.55
0.14999999,876,17520,32.96678185462952,-0.5172502,0.9560969,-0.55
0.14999999,877,17540,32.994959354400635,-0.42676917,0.95609653,-0.55
0.14999999,878,17560,33.023414611816406,-0.41881034,0.95609653,-0.55
0.14999999,879,17580,33.050493240356445,-0.6172283,0.95609623,-0.55
0.14999999,880,17600,33.0875186920166,-0.41924465,0.9560965,-0.55
0.14999999,881,17620,33.13306760787964,-0.3667938,0.9560965,-0.55
0.14999999,882,17640,33.17507195472717,-0.38532937,0.9560963,-0.55
0.14999999,883,17660,33.21065664291382,-0.6774685,0.9560963,-0.55
0.14999999,884,17680,33.238582611083984,-0.5057444,0.95609623,-0.55
0.14999999,885,17700,33.26579785346985,-0.31415683,0.9560965,-0.55
0.14999999,886,17720,33.29341673851013,-0.70992315,0.9560967,-0.55
0.14999999,887,17740,33.3221161365509,-0.6314675,0.95609695,-0.55
0.14999999,888,17760,33.349626541137695,-0.77339,0.956097,-0.55
0.14999999,889,17780,33.38014578819275,-0.785925,0.9560968,-0.55
0.14999999,890,17800,33.414907693862915,-0.7520435,0.95609695,-0.55
0.14999999,891,17820,33.45012807846069,-0.7639454,0.9560972,-0.55
0.14999999,892,17840,33.48439121246338,-0.9156617,0.9560971,-0.55
0.14999999,893,17860,33.512632608413696,-0.39557123,0.9560967,-0.55
0.14999999,894,17880,33.54689145088196,-0.37131602,0.9560968,-0.55
0.14999999,895,17900,33.59135460853577,-0.6460102,0.9560963,-0.55
0.14999999,896,17920,33.63445448875427,-0.414272,0.9560961,-0.55
0.14999999,897,17940,33.661765813827515,-0.19104469,0.9560962,-0.55
0.14999999,898,17960,33.70084095001221,-0.7802257,0.9560963,-0.55
0.14999999,899,17980,33.730642557144165,-0.5893221,0.95609635,-0.55
0.14999999,900,18000,33.75966668128967,-0.7558591,0.9560965,-0.55
0.14999999,901,18020,33.78789281845093,-0.48304108,0.9560964,-0.55
0.14999999,902,18040,33.81552743911743,-0.7837738,0.9560961,-0.55
0.14999999,903,18060,33.854185581207275,-0.8041441,0.9560961,-0.55
0.14999999,904,18080,33.89124369621277,-0.36161205,0.95609605,-0.55
0.14999999,905,18100,33.91776442527771,-0.8614694,0.9560963,-0.55
0.14999999,906,18120,33.9464008808136,-0.31393576,0.95609653,-0.55
0.14999999,907,18140,33.97558903694153,-0.5517944,0.95609665,-0.55
0.14999999,908,18160,34.00398635864258,-0.56090134,0.95609677,-0.55
0.14999999,909,18180,34.033385276794434,-0.5509777,0.9560971,-0.55
0.14999999,910,18200,34.06449055671692,-0.6996985,0.95609695,-0.55
0.14999999,911,18220,34.09705352783203,-0.5778498,0.956097,-0.55
0.14999999,912,18240,34.126699686050415,-0.6097517,0.95609725,-0.55
0.14999999,913,18260,34.15709185600281,-0.6291053,0.95609736,-0.55
0.14999999,914,18280,34.1873197555542,-0.5199295,0.95609707,-0.55
0.14999999,915,18300,34.21649169921875,-0.4777523,0.9560973,-0.55
0.14999999,916,18320,34.24556088447571,-0.5528721,0.9560974,-0.55
0.14999999,917,18340,34.2743353843689,-0.6189638,0.9560976,-0.55
0.14999999,918,18360,34.303290367126465,-0.39399847,0.9560979,-0.55
0.14999999,919,18380,34.329556703567505,-0.28682914,0.9560981,-0.55
0.14999999,920,18400,34.35840559005737,-0.61821204,0.95609766,-0.55
0.14999999,921,18420,34.38657283782959,-0.54689384,0.95609784,-0.55
0.14999999,922,18440,34.4163773059845,-0.54776,0.95609814,-0.55
0.14999999,923,18460,34.44591760635376,-0.580968,0.95609856,-0.55
0.14999999,924,18480,34.48854684829712,-0.29892802,0.9560987,-0.55
0.14999999,925,18500,34.52632927894592,-0.456929,0.95609826,-0.55
0.14999999,926,18520,34.56005263328552,-0.39301574,0.95609844,-0.55
0.14999999,927,18540,34.595768213272095,-0.8066052,0.95609874,-0.55
0.14999999,928,18560,34.62946939468384,-0.57837325,0.95609844,-0.55
0.14999999,929,18580,34.657007694244385,-0.447603,0.95609874,-0.55
0.14999999,930,18600,34.686983585357666,-0.5890319,0.9560989,-0.55
0.14999999,931,18620,34.73184537887573,-0.71733695,0.9560989,-0.55
0.14999999,932,18640,34.76179599761963,-0.7801579,0.9560983,-0.55
0.14999999,933,18660,34.78494071960449,-0.579417,0.95609826,-0.55
0.14999999,934,18680,34.813599824905396,-0.33327955,0.9560985,-0.55
0.14999999,935,18700,34.84283709526062,-0.6521866,0.9560971,-0.55
0.14999999,936,18720,34.87099504470825,-0.40271753,0.9560972,-0.55
0.14999999,937,18740,34.89043068885803,-0.15653443,0.956097,-0.55
0.14999999,938,18760,34.9214882850647,-0.6566516,0.9560966,-0.55
0.14999999,939,18780,34.954415798187256,-0.5047499,0.95609665,-0.55
0.14999999,940,18800,34.98748064041138,-0.6744216,0.9560969,-0.55
0.14999999,941,18820,35.02221465110779,-0.3092634,0.9560968,-0.55
0.14999999,942,18840,35.05006265640259,-0.5539011,0.9560965,-0.55
0.14999999,943,18860,35.078919887542725,-0.37743655,0.95609635,-0.55
0.14999999,944,18880,35.11160373687744,-0.5117451,0.95609635,-0.55
0.14999999,945,18900,35.14301586151123,-0.7138251,0.95609665,-0.55
0.14999999,946,18920,35.1801962852478,-0.44755372,0.95609665,-0.55
0.14999999,947,18940,35.21376657485962,-0.5825426,0.9560967,-0.55
0.14999999,948,18960,35.24629473686218,-0.5903437,0.9560969,-0.55
0.14999999,949,18980,35.27528953552246,-0.5387373,0.956097,-0.55
0.14999999,950,19000,35.29868984222412,-0.65233475,0.9560971,-0.55
0.14999999,951,19020,35.32521367073059,-0.49968,0.95609736,-0.55
0.14999999,952,19040,35.35085582733154,-0.53070086,0.9560973,-0.55
0.14999999,953,19060,35.37459325790405,-0.70025337,0.9560974,-0.55
0.14999999,954,19080,35.41140031814575,-0.50115156,0.95609766,-0.55
0.14999999,955,19100,35.447041034698486,-0.63771194,0.95609754,-0.55
0.14999999,956,19120,35.48476839065552,-0.75668395,0.95609725,-0.55
0.14999999,957,19140,35.516711950302124,-0.6906223,0.9560973,-0.55
0.14999999,958,19160,35.555511474609375,-0.55718994,0.9560975,-0.55
0.14999999,959,19180,35.59459209442139,-0.42552948,0.95609695,-0.55
0.14999999,960,19200,35.62372064590454,-0.6841738,0.956097,-0.55
0.14999999,961,19220,35.65378141403198,-0.47317734,0.9560974,-0.55
0.14999999,962,19240,35.676414251327515,-0.892917,0.95609707,-0.55
0.14999999,963,19260,35.7049765586853,-0.6104744,0.956097,-0.55
0.14999999,964,19280,35.75427961349487,-0.44680458,0.9560967,-0.55
0.14999999,965,19300,35.79176354408264,-0.42697152,0.95609653,-0.55
0.14999999,966,19320,35.86750626564026,-0.44200942,0.95609665,-0.55
0.14999999,967,19340,35.92298173904419,-0.71522516,0.95609623,-0.55
0.14999999,968,19360,35.97614312171936,-0.2974298,0.95609623,-0.55
0.14999999,969,19380,36.020907163619995,-0.3923262,0.95609635,-0.55
0.14999999,970,19400,36.055246114730835,-0.705313,0.956096,-0.55
0.14999999,971,19420,36.08541750907898,-0.85815644,0.9560955,-0.55
0.14999999,972,19440,36.11474847793579,-0.6230385,0.9560955,-0.55
0.14999999,973,19460,36.14617466926575,-0.9553056,0.9560953,-0.55
0.14999999,974,19480,36.17736458778381,-0.45715356,0.956095,-0.55
0.14999999,975,19500,36.208954095840454,-0.4601531,0.9560948,-0.55
0.14999999,976,19520,36.23918604850769,-0.67989725,0.95609444,-0.55
0.14999999,977,19540,36.267823934555054,-0.6888293,0.95609444,-0.55
0.14999999,978,19560,36.297011613845825,-0.6624172,0.9560944,-0.55
0.14999999,979,19580,36.32678413391113,-0.49505848,0.9560944,-0.55
0.14999999,980,19600,36.35995268821716,-0.90722513,0.956094,-0.55
0.14999999,981,19620,36.389108657836914,-0.60447353,0.95609426,-0.55
0.14999999,982,19640,36.41956114768982,-0.4701965,0.9560945,-0.55
0.14999999,983,19660,36.44867515563965,-0.41607028,0.9560948,-0.55
0.14999999,984,19680,36.47759246826172,-0.5657291,0.9560949,-0.55
0.14999999,985,19700,36.50870633125305,-0.526245,0.956095,-0.55
0.14999999,986,19720,36.543384313583374,-0.3388627,0.95609516,-0.55
0.14999999,987,19740,36.57142663002014,-0.62360525,0.95609486,-0.55
0.14999999,988,19760,36.59596538543701,-0.59383965,0.95609516,-0.55
0.14999999,989,19780,36.62902283668518,-0.41468945,0.9560952,-0.55
0.14999999,990,19800,36.65958833694458,-0.42609093,0.9560953,-0.55
0.14999999,991,19820,36.706355810165405,-0.66820616,0.9560954,-0.55
0.14999999,992,19840,36.73327112197876,-0.33323658,0.9560954,-0.55
0.14999999,993,19860,36.75770688056946,-0.5509572,0.9560952,-0.55
0.14999999,994,19880,36.78487491607666,-0.4600492,0.956095,-0.55
0.14999999,995,19900,36.80833864212036,-0.50667006,0.95609534,-0.55
0.14999999,996,19920,36.8351776599884,-0.6275641,0.95609516,-0.55
0.14999999,997,19940,36.870986461639404,-0.31903338,0.95609516,-0.55
0.14999999,998,19960,36.90299320220947,-0.4987384,0.9560955,-0.55
0.14999999,999,19980,36.932427167892456,-0.71755356,0.95609576,-0.55
0.14999999,1000,20000,36.95562028884888,-0.38334316,0.9560952,-0.55
0.14999999,1001,20020,36.99440026283264,-0.8299346,0.9560954,-0.55
0.14999999,1002,20040,37.02529191970825,-0.59075123,0.9560954,-0.55
0.14999999,1003,20060,37.0631308555603,-0.5827853,0.9560957,-0.55
0.14999999,1004,20080,37.09323167800903,-0.5381218,0.95609576,-0.55
0.14999999,1005,20100,37.13176250457764,-0.6114165,0.95609576,-0.55
0.14999999,1006,20120,37.15993070602417,-0.27547935,0.956096,-0.55
0.14999999,1007,20140,37.19347286224365,-0.6498724,0.95609564,-0.55
0.14999999,1008,20160,37.224621057510376,-0.50358117,0.9560959,-0.55
0.14999999,1009,20180,37.25758457183838,-0.52863353,0.9560958,-0.55
0.14999999,1010,20200,37.28766441345215,-0.77514124,0.9560959,-0.55
0.14999999,1011,20220,37.32593631744385,-0.6568866,0.9560959,-0.55
0.14999999,1012,20240,37.36726093292236,-0.78992397,0.9560958,-0.55
0.14999999,1013,20260,37.400962829589844,-0.60273826,0.95609593,-0.55
0.14999999,1014,20280,37.437071800231934,-0.24474847,0.9560959,-0.55
0.14999999,1015,20300,37.46761775016785,-0.5163323,0.9560958,-0.55
0.14999999,1016,20320,37.49764585494995,-0.51476526,0.9560959,-0.55
0.14999999,1017,20340,37.53179144859314,-0.75516397,0.9560961,-0.55
0.14999999,1018,20360,37.5636305809021,-0.60155374,0.95609593,-0.55
0.14999999,1019,20380,37.591798067092896,-0.6735249,0.9560961,-0.55
0.14999999,1020,20400,37.61626482009888,-0.6152313,0.95609623,-0.55
0.14999999,1021,20420,37.6529381275177,-0.5531237,0.9560964,-0.55
0.14999999,1022,20440,37.68657684326172,-0.5736769,0.9560965,-0.55
0.14999999,1023,20460,37.70865607261658,-0.82208955,0.9560968,-0.55
0.14999999,1024,20480,37.73634934425354,-0.54036033,0.9560969,-0.55
0.14999999,1025,20500,37.76082181930542,-0.51746964,0.95609695,-0.55
0.14999999,1026,20520,37.7795991897583,-0.5527738,0.9560967,-0.55
0.14999999,1027,20540,37.84083533287048,-0.5583293,0.9560969,-0.55
0.14999999,1028,20560,37.87046790122986,-0.6378343,0.95609695,-0.55
0.14999999,1029,20580,37.90615940093994,-0.5752404,0.95609695,-0.55
0.14999999,1030,20600,37.933727979660034,-0.4931483,0.9560969,-0.55
0.14999999,1031,20620,37.965033531188965,-0.30073708,0.9560964,-0.55
0.14999999,1032,20640,37.9985408782959,-0.6884884,0.9560961,-0.55
0.14999999,1033,20660,38.031614780426025,-0.6345477,0.9560962,-0.55
0.14999999,1034,20680,38.06963610649109,-0.51325923,0.956096,-0.55
0.14999999,1035,20700,38.09605026245117,-0.51167035,0.95609576,-0.55
0.14999999,1036,20720,38.11614513397217,-0.653067,0.9560958,-0.55
0.14999999,1037,20740,38.16467761993408,-0.81759614,0.95609576,-0.55
0.14999999,1038,20760,38.2034969329834,-0.36169606,0.9560958,-0.55
0.14999999,1039,20780,38.23100972175598,-0.3726418,0.95609605,-0.55
0.14999999,1040,20800,38.25766062736511,-0.74284554,0.9560959,-0.55
0.14999999,1041,20820,38.29141306877136,-0.5278628,0.956096,-0.55
0.14999999,1042,20840,38.32599186897278,-0.49226478,0.9560957,-0.55
0.14999999,1043,20860,38.35877966880798,-0.48982763,0.9560955,-0.55
0.14999999,1044,20880,38.38343071937561,-0.5885522,0.9560959,-0.55
0.14999999,1045,20900,38.41084909439087,-0.6187267,0.9560959,-0.55
0.14999999,1046,20920,38.44647169113159,-0.69626594,0.9560962,-0.55
0.14999999,1047,20940,38.479788064956665,-0.7097528,0.9560965,-0.55
0.14999999,1048,20960,38.51843523979187,-0.493402,0.9560966,-0.55
0.14999999,1049,20980,38.54621863365173,-0.42532557,0.9560965,-0.55
0.14999999,1050,21000,38.57578229904175,-0.45958206,0.9560963,-0.55
0.14999999,1051,21020,38.60629320144653,-0.5993478,0.9560964,-0.55
0.14999999,1052,21040,38.64706373214722,-0.6189919,0.95609653,-0.55
0.14999999,1053,21060,38.674967527389526,-0.46153527,0.95609653,-0.55
0.14999999,1054,21080,38.712456464767456,-0.47344673,0.9560964,-0.55
0.14999999,1055,21100,38.745001554489136,-0.5020982,0.95609635,-0.55
0.14999999,1056,21120,38.77585291862488,-0.71639067,0.95609635,-0.55
0.14999999,1057,21140,38.80526852607727,-0.52411133,0.9560963,-0.55
0.14999999,1058,21160,38.83762574195862,-0.45676458,0.9560961,-0.55
0.14999999,1059,21180,38.859856843948364,-0.3657181,0.95609605,-0.55
0.14999999,1060,21200,38.90537118911743,-0.44977105,0.95609623,-0.55
0.14999999,1061,21220,38.932931900024414,-0.337216,0.9560966,-0.55
0.14999999,1062,21240,38.96858739852905,-0.5907334,0.95609605,-0.55
0.14999999,1063,21260,38.99809527397156,-0.1826522,0.95609623,-0.55
0.14999999,1064,21280,39.02465605735779,-0.74300236,0.9560959,-0.55
0.14999999,1065,21300,39.048049449920654,-0.44289905,0.9560957,-0.55
0.14999999,1066,21320,39.08141565322876,-0.59229755,0.9560957,-0.55
0.14999999,1067,21340,39.11642408370972,-0.4770381,0.956096,-0.55
0.14999999,1068,21360,39.15376901626587,-0.28579488,0.9560962,-0.55
0.14999999,1069,21380,39.183852195739746,-0.69338965,0.95609546,-0.55
0.14999999,1070,21400,39.219637632369995,-0.333244,0.9560954,-0.55
0.14999999,1071,21420,39.242425203323364,-0.3733948,0.9560956,-0.55
0.14999999,1072,21440,39.264421224594116,-0.3730855,0.95609593,-0.55
0.14999999,1073,21460,39.300883769989014,-0.6208909,0.9560959,-0.55
0.14999999,1074,21480,39.33413648605347,-0.52566844,0.9560956,-0.55
0.14999999,1075,21500,39.36561441421509,-0.34220833,0.9560958,-0.55
0.14999999,1076,21520,39.39958119392395,-0.7241465,0.95609576,-0.55
0.14999999,1077,21540,39.43307399749756,-0.6949067,0.9560957,-0.55
0.14999999,1078,21560,39.46911334991455,-0.49180877,0.9560961,-0.55
0.14999999,1079,21580,39.506266355514526,-0.71914995,0.9560961,-0.55
0.14999999,1080,21600,39.53276300430298,-0.64053965,0.9560963,-0.55
0.14999999,1081,21620,39.56915616989136,-0.23679575,0.9560965,-0.55
0.14999999,1082,21640,39.590527296066284,-0.35212618,0.95609623,-0.55
0.14999999,1083,21660,39.613523960113525,-0.8735707,0.95609593,-0.55
0.14999999,1084,21680,39.669719219207764,-0.5211394,0.95609623,-0.55
0.14999999,1085,21700,39.711435079574585,-0.43520445,0.9560964,-0.55
0.14999999,1086,21720,39.73856282234192,-0.6455793,0.95609605,-0.55
0.14999999,1087,21740,39.76375365257263,-0.23481962,0.956096,-0.55
0.14999999,1088,21760,39.79966902732849,-0.5452529,0.9560953,-0.55
0.14999999,1089,21780,39.82892322540283,-0.5142364,0.9560954,-0.55
0.14999999,1090,21800,39.85757803916931,-0.41441935,0.9560951,-0.55
0.14999999,1091,21820,39.88015270233154,-0.5179424,0.956095,-0.55
0.14999999,1092,21840,39.90835213661194,-0.6366952,0.9560949,-0.55
0.14999999,1093,21860,39.93540000915527,-0.63693184,0.9560949,-0.55
0.14999999,1094,21880,39.96097779273987,-0.6365896,0.956095,-0.55
0.14999999,1095,21900,39.98799157142639,-0.45725027,0.9560953,-0.55
0.14999999,1096,21920,40.00959014892578,-0.39780563,0.95609546,-0.55
0.14999999,1097,21940,40.049163579940796,-0.43658963,0.9560954,-0.55
0.14999999,1098,21960,40.07874655723572,-0.44000906,0.9560956,-0.55
0.14999999,1099,21980,40.107767820358276,-0.7369673,0.9560956,-0.55
0.14999999,1100,22000,40.15456509590149,-0.8014872,0.9560954,-0.55
0.14999999,1101,22020,40.19027376174927,-0.71539253,0.9560955,-0.55
0.14999999,1102,22040,40.22003722190857,-0.20940855,0.9560957,-0.55
0.14999999,1103,22060,40.24936008453369,-0.44166565,0.95609564,-0.55
0.14999999,1104,22080,40.28274130821228,-0.5016674,0.9560955,-0.55
0.14999999,1105,22100,40.31495714187622,-0.55348754,0.95609534,-0.55
0.14999999,1106,22120,40.34579372406006,-0.4824608,0.9560955,-0.55
0.14999999,1107,22140,40.369364500045776,-0.63284236,0.9560957,-0.55
0.14999999,1108,22160,40.39258790016174,-0.31920406,0.9560957,-0.55
0.14999999,1109,22180,40.42902493476868,-0.05847439,0.95609564,-0.55
0.14999999,1110,22200,40.46975827217102,-0.3751592,0.9560933,-0.55
0.14999999,1111,22220,40.50200533866882,-0.2948549,0.95609313,-0.55
0.14999999,1112,22240,40.5353000164032,-0.49629408,0.9560932,-0.55
0.14999999,1113,22260,40.55727553367615,-0.50716245,0.9560933,-0.55
0.14999999,1114,22280,40.5874981880188,-0.5448478,0.9560934,-0.55
0.14999999,1115,22300,40.61978816986084,-0.3773635,0.9560933,-0.55
0.14999999,1116,22320,40.651291370391846,-0.21195725,0.95609343,-0.55
0.14999999,1117,22340,40.68095254898071,-0.7041916,0.95609325,-0.55
0.14999999,1118,22360,40.710954904556274,-0.441351,0.9560933,-0.55
0.14999999,1119,22380,40.74082136154175,-0.5360594,0.95609343,-0.55
0.14999999,1120,22400,40.768720865249634,-0.64088,0.9560935,-0.55
0.14999999,1121,22420,40.814619064331055,-0.6027592,0.95609367,-0.55
0.14999999,1122,22440,40.848522901535034,-0.43115008,0.9560936,-0.55
0.14999999,1123,22460,40.89104747772217,-0.48858976,0.9560936,-0.55
0.14999999,1124,22480,40.93821048736572,-0.5099329,0.95609355,-0.55
0.14999999,1125,22500,40.97737693786621,-0.7162157,0.95609355,-0.55
0.14999999,1126,22520,41.01471471786499,-0.563338,0.9560936,-0.55
