NumTrainableParams,Regret/t,IWLastEpisode,BoundBonus,Bound,IWFirstEpisode,NumTrajectories,IWMean,DenMISELogLast,MinEpLen,ReturnMin,InvPendulum_mu2_higher,ReturnMean,BoundMISE,Delta,Iteration,InvPendulum_std0_higher,InvPendulum_mu3_higher,GridSize,ReturnMax,AvgEpLen,InvPendulum_std3_higher,Regret,InvPendulum_std2_higher,TimestepsSoFar,ReturnLastEpisode,InvPendulum_mu0_higher,InvPendulum_std1_higher,TimeElapsed,InvPendulum_mu1_higher,ReturnAbsMax,DenMISELogFirst,DenMISEMeanLog,IWMin,ActionIn1,IWMax
,139.58665,,4474.1113,4384.581,,4785,0.99999684,4.1006827,11,-499.97665,0.04,-134.58665,-89.530365,4.094281e-12,4785,0.01,0.04,1296,121.83626,57.57931034482758,0.01,667922.1,0.01,275517,-105.53942,0.04,0.01,44578.75076627731,0.12,499.97665,5.307716,5.3188796,,0.25319308,4784.9844
,139.58588,,4474.1465,4384.6006,,4786,1.0000008,6.226652,11,-499.97665,-0.12,-134.58588,-89.54605,4.09257e-12,4786,0.01,0.04,1296,121.83626,57.57459256163811,0.01,668058.0,0.01,275552,-130.7802,0.2,0.01,44590.685238838196,-0.04,499.97665,5.307507,5.319004,,0.08297471,4785.997
,139.58424,,4474.182,4384.595,,4787,1.0008059,3.471835,11,-499.97665,-0.2,-134.58424,-89.58676,4.0908605e-12,4787,0.01,-0.04,1296,121.83626,57.56883225402131,0.01,668189.75,0.01,275582,-126.772514,0.04,0.01,44606.374900102615,0.04,499.97665,5.307298,5.318553,,-0.15182094,4786.3853
,139.57886,,4474.1763,4384.6113,,4788,0.9249652,6.776382,11,-499.97665,-0.12,-134.57886,-89.56496,4.0891518e-12,4788,0.01,0.2,1296,121.83626,57.562447786132,0.01,668303.56,0.01,275609,-108.844025,-0.12,0.01,44623.32550430298,-0.12,499.97665,5.3070893,5.318795,,-0.17427637,4392.942
,139.57661,,4474.2534,4384.636,,4789,1.0000018,3.9312716,11,-499.97665,-0.12,-134.57661,-89.6174,4.087444e-12,4789,0.01,-0.04,1296,121.83626,57.55627479640844,0.01,668432.4,0.01,275637,-123.838394,-0.04,0.01,44639.604392290115,0.12,499.97665,5.3068805,5.318433,,-0.099366195,4789.0015
,139.57146,,4474.2896,4384.6626,,4790,1.0056382,5.1735897,11,-499.97665,-0.12,-134.57146,-89.62718,4.0857374e-12,4790,0.01,0.04,1296,121.83626,57.55010438413361,0.01,668547.25,0.01,275665,-109.872154,0.2,0.01,44655.291318416595,0.2,499.97665,5.3066716,5.3183365,,0.32087612,4785.6323
,139.5669,,4474.3247,4384.683,,4791,1.0000011,6.6387906,11,-499.97665,-0.2,-134.5669,-89.64173,4.084032e-12,4791,0.01,-0.04,1296,121.83626,57.54351909830933,0.01,668665.0,0.01,275691,-112.753105,-0.12,0.01,44669.135127067566,-0.04,499.97665,5.306463,5.318551,,-0.39920652,4791.0024
,139.56174,,4474.361,4384.7095,,4792,0.9999998,4.586164,11,-499.97665,0.12,-134.56174,-89.65147,4.0823282e-12,4792,0.01,0.04,1296,121.83626,57.53526711185309,0.01,668779.9,0.01,275709,-109.857315,0.2,0.01,44682.109941244125,0.04,499.97665,5.306254,5.3183355,,0.39193216,4791.9985
,139.57231,,4474.396,4384.7163,,4793,0.99998766,5.748227,11,-499.97665,0.2,-134.57231,-89.67962,4.0806243e-12,4793,0.01,-0.12,1296,121.83626,57.543292301272686,0.01,668970.06,0.01,275805,-185.17307,-0.04,0.01,44694.849064826965,0.04,499.97665,5.3060455,5.318361,,0.094713405,4792.8486
,139.5693,,4474.432,4384.7173,,4794,1.0000067,6.1201296,11,-499.97665,-0.04,-134.5693,-89.71476,4.0789225e-12,4794,0.01,0.2,1296,121.83626,57.536295369211516,0.01,669095.25,0.01,275829,-120.169,-0.12,0.01,44707.249258995056,-0.04,499.97665,5.3058367,5.3184643,,-0.018298984,4794.0005
,139.64513,,4474.4673,4384.752,,4795,1.0000443,5.6957903,11,-499.97665,-0.04,-134.64513,-89.71551,4.077221e-12,4795,0.01,0.04,1296,121.83626,57.628571428571426,0.01,669598.4,0.01,276329,-498.1733,0.04,0.01,44720.62823724747,0.04,499.97665,5.3056283,5.3184805,,0.10944144,4794.9976
,139.64566,,4474.503,4384.7837,,4796,0.99999565,5.766127,11,-499.97665,0.04,-134.64566,-89.71923,4.075521e-12,4796,0.01,-0.04,1296,121.83626,57.62572977481234,0.01,669740.56,0.01,276373,-137.13875,0.12,0.01,44733.3533782959,0.2,499.97665,5.30542,5.3185077,,0.33023226,4795.976
,139.63943,,4474.538,4384.673,,4797,0.99919975,6.546871,11,-499.97665,-0.2,-134.63943,-89.86545,4.073822e-12,4797,0.01,0.12,1296,121.83626,57.617469251615596,0.01,669850.4,0.01,276391,-104.781,-0.04,0.01,44746.60247993469,-0.2,499.97665,5.305211,5.3186984,,-0.35217682,4788.0425
,139.6376,,4474.5737,4384.7026,,4798,0.9999246,5.126784,11,-499.97665,0.12,-134.6376,-89.870926,4.072124e-12,4798,0.01,-0.04,1296,121.83626,57.61338057523968,0.01,669981.2,0.01,276429,-125.85022,-0.12,0.01,44759.41617321968,0.12,499.97665,5.3050027,5.3185954,,0.09373257,4797.5405
,139.63432,,4474.6094,4384.695,,4799,1.0000043,6.537194,11,-499.97665,-0.04,-134.63432,-89.914665,4.070427e-12,4799,0.01,-0.12,1296,121.83626,57.60595957491144,0.01,670105.1,0.01,276451,-118.92438,-0.04,0.01,44771.6903591156,0.2,499.97665,5.3047943,5.318788,,0.0068701506,4798.959
,139.62868,,4474.645,4384.6987,,4800,0.9925507,5.2889943,11,-499.97665,-0.12,-134.62868,-89.94606,4.068731e-12,4800,0.01,-0.04,1296,121.83626,57.59854166666667,0.01,670217.6,0.01,276473,-107.51181,0.12,0.01,44783.82343316078,0.12,499.97665,5.304586,5.318716,,0.1074088,4763.203
,139.62648,,4474.6807,4384.727,,4801,0.8786101,5.126684,11,-499.97665,-0.2,-134.62648,-89.95364,4.0670366e-12,4801,0.01,-0.04,1296,121.83626,57.59341803790877,0.01,670346.75,0.01,276506,-124.06735,0.12,0.01,44798.04138278961,-0.2,499.97665,5.3043776,5.318612,,-0.31247213,4211.6816
,139.6215,,4474.7114,4384.735,,4802,1.0017297,6.01207,11,-499.97665,0.04,-134.6215,-89.97641,4.0653427e-12,4802,0.01,0.2,1296,121.83626,57.58538109121199,0.01,670462.5,0.01,276525,-110.76389,0.04,0.01,44813.31947016716,0.2,499.97665,5.3041697,5.31868,,0.4824019,4798.5933
,139.61707,,4474.7515,4384.7485,,4803,0.99671656,5.905788,11,-499.97665,0.12,-134.61707,-90.00314,4.06365e-12,4803,0.01,-0.2,1296,121.83626,57.57713928794504,0.01,670580.75,0.01,276543,-113.30856,0.2,0.01,44830.02995085716,0.04,499.97665,5.3039613,5.318737,,0.17903462,4782.037
,139.61324,,4474.732,4384.776,,4804,1.001904,5.5044303,11,-499.97665,0.12,-134.61324,-89.955925,4.0619587e-12,4804,0.01,-0.2,1296,121.83626,57.57077435470441,0.01,670702.0,0.01,276570,-116.1784,-0.12,0.01,44845.535623550415,-0.12,499.97665,5.303753,5.318711,,-0.31995103,4802.9976
,139.60887,,4474.8228,4384.7754,,4805,1.0003498,5.6213455,11,-499.97665,-0.2,-134.60887,-90.047226,4.0602677e-12,4805,0.01,0.12,1296,121.83626,57.580228928199794,0.01,670820.6,0.01,276673,-113.65888,0.12,0.01,44860.05347752571,-0.04,499.97665,5.303545,5.3187118,,-0.014519282,4804.995
,139.60478,,4474.858,4384.7993,,4806,1.0000159,6.4457016,11,-499.97665,-0.04,-134.60478,-90.05875,4.0585786e-12,4806,0.01,-0.12,1296,121.83626,57.572409488139826,0.01,670940.56,0.01,276693,-114.95309,0.04,0.01,44874.38365530968,0.12,499.97665,5.3033366,5.3188834,,-0.015076868,4806.0034
,139.5991,,4474.8384,4384.8257,,4807,0.99539447,3.3531003,11,-499.97665,-0.12,-134.5991,-90.01251,4.0568902e-12,4807,0.01,-0.12,1296,121.83626,57.56521739130435,0.01,671052.9,0.01,276716,-107.353966,0.12,0.01,44886.99838638306,0.2,499.97665,5.3031287,5.3184104,,0.056217775,4780.1406
,139.59361,,4474.9287,4384.828,,4808,1.0012215,5.5871205,11,-499.97665,0.12,-134.59361,-90.10067,4.055203e-12,4808,0.01,-0.2,1296,121.83626,57.55594841930117,0.01,671166.1,0.01,276729,-108.24794,0.04,0.01,44899.402319431305,-0.04,499.97665,5.302921,5.318402,,-0.10617917,4808.002
,139.58783,,4474.965,4384.8506,,4809,1.0000081,4.6022134,11,-499.97665,-0.2,-134.58783,-90.11442,4.053516e-12,4809,0.01,-0.2,1296,121.83626,57.54730713245997,0.01,671277.9,0.01,276745,-106.71508,0.12,0.01,44911.84967517853,0.04,499.97665,5.302713,5.318189,,-0.2655595,4808.667
,139.58186,,4475.0,4384.835,,4810,1.0055007,4.66245,11,-499.97665,0.2,-134.58186,-90.16485,4.0518314e-12,4810,0.01,0.2,1296,121.83626,57.53887733887734,0.01,671388.75,0.01,276762,-105.85489,0.12,0.01,44924.67529177666,0.04,499.97665,5.302505,5.317988,,0.5361495,4809.992
,139.57701,,4469.5674,4384.8433,,4811,0.9245635,5.489222,11,-499.97665,-0.2,-134.57701,-84.72421,4.050147e-12,4811,0.01,0.2,1296,121.83626,57.53003533568904,0.01,671505.0,0.01,276777,-111.283646,0.04,0.01,44937.67055106163,0.2,499.97665,5.302297,5.3179603,,0.24091806,4337.5786
,139.57108,,4469.6025,4384.872,,4812,0.79098946,5.7190065,11,-499.97665,-0.2,-134.57108,-84.73042,4.048464e-12,4812,0.01,-0.2,1296,121.83626,57.52078137988362,0.01,671616.0,0.01,276790,-106.02661,0.2,0.01,44950.338253736496,-0.04,499.97665,5.302089,5.3179765,,-0.25272903,3527.607
,139.56602,,4475.1064,4384.907,,4813,1.0000005,5.048323,11,-499.97665,0.04,-134.56602,-90.1994,4.0467816e-12,4813,0.01,0.12,1296,121.83626,57.5121545813422,0.01,671731.25,0.01,276806,-110.22906,-0.04,0.01,44963.21060156822,0.12,499.97665,5.3018813,5.3178387,,0.2109699,4813.0024
,139.56654,,4475.137,4384.9243,,4814,1.0049956,5.860449,11,-499.97665,-0.2,-134.56654,-90.21286,4.0451006e-12,4814,0.01,0.04,1296,121.83626,57.50830909846282,0.01,671873.4,0.01,276845,-137.12645,-0.04,0.01,44975.23062443733,0.2,499.97665,5.3016734,5.3178864,,-0.008421626,4812.1763
,139.5606,,4475.173,4384.958,,4815,1.0048556,5.949408,11,-499.97665,0.04,-134.5606,-90.214905,4.0434205e-12,4815,0.01,0.04,1296,121.83626,57.49906542056075,0.01,671984.25,0.01,276858,-105.872154,0.2,0.01,44988.326420784,0.2,499.97665,5.301466,5.317956,,0.5185621,4813.9297
,139.55576,,4475.1714,4384.9746,,4816,1.0098817,4.0362725,11,-499.97665,-0.12,-134.55576,-90.19657,4.041742e-12,4816,0.01,0.12,1296,121.83626,57.49044850498339,0.01,672100.5,0.01,276874,-111.195915,0.12,0.01,45005.311450242996,0.2,499.97665,5.301258,5.3176265,,0.3233359,4809.7812
,139.55167,,4475.2417,4385.001,,4817,0.9914593,4.483687,11,-499.97665,-0.2,-134.55167,-90.24053,4.0400643e-12,4817,0.01,0.04,1296,121.83626,57.48245796138676,0.01,672220.4,0.01,276893,-114.912125,0.2,0.01,45021.023624658585,0.04,499.97665,5.3010507,5.317391,,0.059302267,4736.5947
,139.54594,,4475.2837,4385.029,,4818,0.998011,3.8355737,11,-499.97665,-0.2,-134.54594,-90.25478,4.0383872e-12,4818,0.01,0.04,1296,121.83626,57.47343295973433,0.01,672332.4,0.01,276907,-107.05832,0.04,0.01,45035.67390012741,0.04,499.97665,5.3008432,5.3170195,,-0.07101294,4808.24
,139.54166,,4475.319,4385.036,,4819,1.0044332,0.63778055,11,-499.97665,0.12,-134.54166,-90.28248,4.0367115e-12,4819,0.01,-0.2,1296,121.83626,57.46586428719652,0.01,672451.25,0.01,276928,-113.84307,0.04,0.01,45050.264815330505,0.2,499.97665,5.3006353,5.3159876,,0.14957356,4814.4346
,139.5381,,4475.3545,4385.045,,4820,1.0004187,3.0654898,11,-499.97665,0.04,-134.5381,-90.3095,4.0350366e-12,4820,0.01,0.12,1296,121.83626,57.458298755186725,0.01,672573.6,0.01,276949,-117.37196,0.12,0.01,45064.5911154747,0.2,499.97665,5.300428,5.3154573,,0.4728956,4819.998
,139.536,,4475.3896,4385.066,,4821,1.0000126,6.6525254,11,-499.97665,0.12,-134.536,-90.32355,4.0333626e-12,4821,0.01,-0.04,1296,121.83626,57.45260319435802,0.01,672703.06,0.01,276979,-124.41794,-0.04,0.01,45077.41895890236,0.2,499.97665,5.3002205,5.31567,,0.22953284,4820.9956
,139.5301,,4475.4253,4385.083,,4822,0.9922905,5.371251,11,-499.97665,-0.2,-134.5301,-90.3425,4.0316895e-12,4822,0.01,0.12,1296,121.83626,57.44338448776441,0.01,672814.2,0.01,276992,-106.100235,0.04,0.01,45090.032306432724,0.2,499.97665,5.300013,5.3156195,,0.16806814,4784.715
,139.52623,,4475.4604,4385.109,,4823,0.9997494,6.3142605,11,-499.97665,-0.04,-134.52623,-90.35165,4.0300185e-12,4823,0.01,-0.12,1296,121.83626,57.43727970143065,0.01,672935.0,0.01,277020,-115.81373,0.2,0.01,45103.14524555206,0.12,499.97665,5.2998056,5.31576,,0.1484747,4821.497
,139.52026,,4475.496,4385.111,,4824,1.0000024,4.611979,11,-499.97665,0.04,-134.52026,-90.38507,4.0283475e-12,4824,0.01,-0.12,1296,121.83626,57.42993366500829,0.01,673045.75,0.01,277042,-105.795105,-0.04,0.01,45115.769563913345,0.04,499.97665,5.2995987,5.3155494,,-0.08965456,4823.994
,139.51678,,4475.5312,4385.1177,,4825,0.8834119,4.9458466,11,-499.97665,-0.2,-134.51678,-90.4137,4.0266783e-12,4825,0.01,-0.12,1296,121.83626,57.43274611398964,0.01,673168.5,0.01,277113,-117.69886,-0.04,0.01,45128.43018245697,-0.12,499.97665,5.2993913,5.315411,,-0.47457215,4261.616
,139.51189,,4475.5664,4385.1475,,4826,1.0001017,3.476923,11,-499.97665,0.2,-134.51189,-90.41898,4.0250095e-12,4826,0.01,-0.12,1296,121.83626,57.425196850393704,0.01,673284.4,0.01,277134,-110.93914,0.12,0.01,45141.02023267746,0.04,499.97665,5.299184,5.3149557,,0.22410735,4825.927
,139.50809,,4475.6016,4385.171,,4827,0.9999106,2.7423406,11,-499.97665,-0.04,-134.50809,-90.430504,4.0233416e-12,4827,0.01,-0.12,1296,121.83626,57.42013673088875,0.01,673405.5,0.01,277167,-116.10017,0.12,0.01,45153.95983672142,-0.12,499.97665,5.298977,5.314358,,-0.15931252,4826.567
,139.5066,,4475.637,4385.1973,,4828,1.0004162,4.512396,11,-499.97665,-0.2,-134.5066,-90.43981,4.0216754e-12,4828,0.01,0.04,1296,121.83626,57.414457332228665,0.01,673537.9,0.01,277197,-127.39995,-0.12,0.01,45166.373643398285,0.2,499.97665,5.2987695,5.314129,,-0.06474742,4827.9756
,139.5028,3.7689477e-07,4472.673,4385.229,,4829,0.87378156,5.3641496,11,-499.97665,-0.2,-134.5028,-87.443825,4.02001e-12,4829,0.01,0.12,1296,121.83626,57.40670946365707,0.01,673659.06,0.01,277217,-116.14885,-0.12,0.01,45178.490330696106,0.2,499.97665,5.2985625,5.314075,,-0.018862024,4065.2644
,139.49762,,4475.708,4385.2544,,4830,0.9990731,4.5923004,11,-499.97665,0.2,-134.49762,-90.4534,4.0183456e-12,4830,0.01,0.04,1296,121.83626,57.39792960662526,0.01,673773.5,0.01,277232,-109.43632,0.12,0.01,45192.94372057915,0.2,499.97665,5.2983556,5.3138504,,0.5379941,4813.076
,139.49164,,4475.688,4385.236,,4831,1.0436293,6.2489653,11,-499.97665,-0.12,-134.49164,-90.452225,4.016682e-12,4831,0.01,-0.12,1296,121.83626,57.38873939143035,0.01,673884.1,0.01,277245,-105.60421,0.2,0.01,45208.625527858734,-0.12,499.97665,5.2981486,5.3139796,,-0.16989562,4826.926
,139.48854,1.0225837e-35,4470.309,4385.2456,,4832,0.80087787,6.2007046,11,-499.97665,-0.04,-134.48854,-85.06337,4.0150197e-12,4832,0.01,-0.2,1296,121.83626,57.38369205298013,0.01,674008.6,0.01,277278,-119.507675,0.2,0.01,45223.606910943985,-0.2,499.97665,5.2979417,5.3141117,,-0.24584453,3426.4119
,139.48508,,4475.814,4385.207,,4833,1.0000019,6.695618,11,-499.97665,-0.2,-134.48508,-90.607155,4.0133587e-12,4833,0.01,-0.04,1296,121.83626,57.39188909579971,0.01,674131.4,0.01,277375,-117.75567,-0.12,0.01,45238.15873980522,0.04,499.97665,5.2977347,5.3143196,,-0.34113643,4832.914
,139.47946,,4475.849,4385.214,,4834,1.0000064,5.306617,11,-499.97665,0.12,-134.47946,-90.63518,4.011698e-12,4834,0.01,-0.2,1296,121.83626,57.38353330575093,0.01,674243.7,0.01,277392,-107.33277,-0.04,0.01,45252.74926304817,-0.04,499.97665,5.297528,5.314254,,-0.17688556,4833.997
,139.47365,,4475.8843,4385.2417,,4835,0.9878576,6.4686074,11,-499.97665,-0.2,-134.47365,-90.64276,4.010039e-12,4835,0.01,-0.2,1296,121.83626,57.376215098241985,0.01,674355.1,0.01,277414,-106.458885,-0.04,0.01,45266.65940999985,0.12,499.97665,5.297321,5.3144307,,-0.3230664,4641.456
,139.46756,,4475.9194,4385.2754,,4836,1.0027171,5.0958657,11,-499.97665,-0.04,-134.46756,-90.643875,4.008381e-12,4836,0.01,0.2,1296,121.83626,57.366832092638546,0.01,674465.1,0.01,277426,-104.95859,-0.12,0.01,45280.51890206337,0.2,499.97665,5.297114,5.3143225,,0.25249234,4835.491
,139.47581,,4475.955,4385.2666,,4837,1.0002874,5.755086,11,-499.97665,0.2,-134.47581,-90.688286,4.0067233e-12,4837,0.01,-0.04,1296,121.83626,57.37213148645855,0.01,674644.5,0.01,277509,-174.36305,-0.12,0.01,45293.943457603455,-0.12,499.97665,5.2969074,5.3143487,,-0.123548985,4836.9854
,139.47443,,4475.99,4385.301,,4838,1.000001,-0.36337277,11,-499.97665,-0.2,-134.47443,-90.68969,4.0050675e-12,4838,0.01,0.12,1296,121.83626,57.366473749483255,0.01,674777.25,0.01,277539,-127.79789,0.04,0.01,45306.77728676796,-0.04,499.97665,5.2967005,5.3131127,,-0.10340366,4838.0005
,139.46942,,4473.0254,4385.3047,,4839,1.0246985,4.6909924,11,-499.97665,0.2,-134.46942,-87.7207,4.003412e-12,4839,0.01,-0.12,1296,121.83626,57.35771853688779,0.01,674892.5,0.01,277554,-110.248726,0.2,0.01,45319.26536846161,0.12,499.97665,5.296494,5.312923,,0.40387955,4822.173
,139.46375,,4476.0605,4385.2515,,4840,1.0074985,6.8517075,11,-499.97665,0.04,-134.46375,-90.80888,4.001758e-12,4840,0.01,0.2,1296,121.83626,57.3495867768595,0.01,675004.5,0.01,277572,-106.94962,-0.2,0.01,45331.570486307144,0.12,499.97665,5.296287,5.313182,,0.13019094,4839.8555
,139.46536,,4476.0894,4385.2793,,4841,1.0302374,4.4501424,11,-499.97665,0.04,-134.46536,-90.809944,4.000105e-12,4841,0.01,-0.2,1296,121.83626,57.34682916752737,0.01,675151.8,0.01,277616,-142.33864,-0.04,0.01,45343.838047504425,0.2,499.97665,5.2960806,5.3129416,,-0.019616202,4829.0806
,139.45903,,4470.661,4385.194,,4842,0.8861897,5.7265387,11,-499.97665,-0.2,-134.45903,-85.467514,3.9984526e-12,4842,0.01,0.04,1296,121.83626,57.339942172655924,0.01,675260.6,0.01,277640,-103.8102,-0.2,0.01,45356.10210633278,0.2,499.97665,5.295874,5.312971,,-0.14819056,4184.908
,139.45288,,4476.1665,4385.1655,,4843,1.0000066,6.2460256,11,-499.97665,0.12,-134.45288,-91.000946,3.9968016e-12,4843,0.01,-0.04,1296,121.83626,57.330786702457154,0.01,675370.3,0.01,277653,-104.689865,0.2,0.01,45369.07649278641,-0.12,499.97665,5.2956676,5.313089,,0.15976685,4842.986
,139.44966,,4476.1953,4385.194,,4844,1.0069247,5.467094,11,-499.97665,0.2,-134.44966,-91.00158,3.995152e-12,4844,0.01,0.04,1296,121.83626,57.323699421965316,0.01,675494.2,0.01,277676,-118.90769,0.04,0.01,45381.86786389351,0.2,499.97665,5.295461,5.3130565,,0.454731,4837.728
,139.44386,,4476.237,4385.203,,4845,1.0004716,1.5308222,11,-499.97665,-0.2,-134.44386,-91.03345,3.9935026e-12,4845,0.01,-0.12,1296,121.83626,57.31517027863777,0.01,675605.5,0.01,277692,-106.34661,-0.04,0.01,45397.19691872597,0.2,499.97665,5.2952547,5.312216,,-0.14250189,4844.122
,139.43787,,4476.272,4385.1943,,4846,0.9998528,5.6748853,11,-499.97665,-0.2,-134.43787,-91.07785,3.9918546e-12,4846,0.01,0.04,1296,121.83626,57.30850185720182,0.01,675715.9,0.01,277717,-105.37293,0.12,0.01,45413.66787195206,-0.2,499.97665,5.295048,5.3122277,,-0.24839845,4845.1294
,139.43446,,4476.307,4385.138,,4847,0.99999547,6.402608,11,-499.97665,-0.04,-134.43446,-91.16879,3.9902075e-12,4847,0.01,0.04,1296,121.83626,57.302455126882606,0.01,675838.9,0.01,277745,-117.96609,0.12,0.01,45428.24303436279,0.12,499.97665,5.294842,5.312389,,0.2334165,4846.978
,139.43,2.6303417e-22,4476.343,4385.1665,,4848,1.0000007,5.111037,11,-499.97665,-0.04,-134.43,-91.1763,3.9885617e-12,4848,0.01,0.12,1296,121.83626,57.29558580858086,0.01,675956.6,0.01,277769,-112.762,0.12,0.01,45442.230147600174,0.04,499.97665,5.294636,5.312285,,0.26511598,4847.9995
,139.42847,,4476.3774,4385.1772,,4849,1.0012428,5.862953,11,-499.97665,0.2,-134.42847,-91.20035,3.9869167e-12,4849,0.01,-0.04,1296,121.83626,57.289750464013196,0.01,676088.6,0.01,277798,-126.97792,-0.12,0.01,45456.307873249054,-0.04,499.97665,5.2944293,5.3123345,,-0.0084812865,4848.9614
,139.42368,,4476.3574,4385.2017,,4850,1.0111167,1.1731874,11,-499.97665,-0.12,-134.42368,-91.155655,3.985273e-12,4850,0.01,0.12,1296,121.83626,57.28329896907216,0.01,676204.8,0.01,277824,-111.1814,-0.12,0.01,45469.914159059525,0.2,499.97665,5.2942233,5.311416,,0.093042195,4849.9927
,139.42378,,4476.4478,4385.186,,4851,1.0006949,5.898551,11,-499.97665,0.12,-134.42378,-91.26177,3.98363e-12,4851,0.01,-0.04,1296,121.83626,57.28035456606885,0.01,676344.75,0.01,277867,-134.93259,0.04,0.01,45483.21971654892,0.2,499.97665,5.294017,5.311477,,0.30380017,4850.9824
,139.41875,,4476.483,4385.174,,4852,0.9999996,5.793715,11,-499.97665,-0.04,-134.41875,-91.30909,3.9819884e-12,4852,0.01,0.12,1296,121.83626,57.27184666117065,0.01,676459.75,0.01,277883,-109.95383,0.04,0.01,45495.85873365402,0.2,499.97665,5.293811,5.3115153,,0.36365575,4851.991
,139.42078,,4476.4634,4385.186,,4853,1.0095202,3.6703403,11,-499.97665,-0.12,-134.42078,-91.27753,3.980347e-12,4853,0.01,0.2,1296,121.83626,57.2699361219864,0.01,676609.0,0.01,277931,-144.29346,0.12,0.01,45508.23582148552,0.12,499.97665,5.293605,5.3111134,,0.34608495,4852.9956
,139.41672,,4476.553,4385.2183,,4854,1.0000004,5.282355,11,-499.97665,0.04,-134.41672,-91.33493,3.978707e-12,4854,0.01,-0.12,1296,121.83626,57.262463947259995,0.01,676728.75,0.01,277952,-114.77696,-0.04,0.01,45520.67399811745,-0.12,499.97665,5.293399,5.3110456,,-0.24221577,4854.0
,139.41441,,4476.5884,4385.2495,,4855,1.000035,4.189918,11,-499.97665,-0.12,-134.41441,-91.3388,3.9770682e-12,4855,0.01,0.04,1296,121.83626,57.26323377960865,0.01,676857.0,0.01,278013,-123.18399,0.2,0.01,45533.07893371582,0.12,499.97665,5.293193,5.310752,,0.22963706,4854.926
,139.41158,,4476.624,4385.258,,4856,1.000732,5.859667,11,-499.97665,0.2,-134.41158,-91.36614,3.9754307e-12,4856,0.01,0.12,1296,121.83626,57.257207578253706,0.01,676982.6,0.01,278041,-120.617455,-0.04,0.01,45545.620643138885,0.04,499.97665,5.292987,5.3108,,0.3202101,4855.963
,139.40855,,4476.6577,4385.254,,4857,1.000413,6.6987357,11,-499.97665,-0.12,-134.40855,-91.40394,3.9737935e-12,4857,0.01,0.12,1296,121.83626,57.25077208153181,0.01,677107.4,0.01,278067,-119.7478,0.12,0.01,45558.08429288864,0.12,499.97665,5.292781,5.3110228,,0.26419896,4790.8286
,139.40501,,4476.694,4385.2793,,4858,0.9991971,5.18013,11,-499.97665,-0.2,-134.40501,-91.41447,3.972158e-12,4858,0.01,-0.12,1296,121.83626,57.24331000411692,0.01,677229.56,0.01,278088,-117.23458,-0.04,0.01,45570.23548269272,0.12,499.97665,5.292575,5.3109365,,-0.23032695,4853.9443
,139.40105,,4476.729,4385.299,,4859,0.9999957,6.047148,11,-499.97665,-0.12,-134.40105,-91.43005,3.970523e-12,4859,0.01,0.12,1296,121.83626,57.23585099814777,0.01,677349.7,0.01,278109,-115.11599,0.04,0.01,45582.182754039764,0.04,499.97665,5.2923694,5.3110247,,0.10908411,4858.979
,139.39734,,4476.7637,4385.2944,,4860,0.9999991,3.7842467,11,-499.97665,0.04,-134.39734,-91.46916,3.9688895e-12,4860,0.01,0.12,1296,121.83626,57.22818930041152,0.01,677471.06,0.01,278129,-116.359116,0.2,0.01,45599.46977233887,0.04,499.97665,5.2921634,5.3106456,,0.40693736,4859.9937
,139.39738,,4476.7993,4385.317,,4861,0.99998754,5.4545274,11,-499.97665,0.12,-134.39738,-91.4822,3.9672566e-12,4861,0.01,0.12,1296,121.83626,57.22402797778235,0.01,677610.7,0.01,278166,-134.6424,-0.2,0.01,45614.635102272034,0.04,499.97665,5.291958,5.3106146,,0.08020821,4860.93
,139.39752,,4476.779,4385.3447,,4862,1.0044811,6.7179995,11,-499.97665,0.2,-134.39752,-91.43401,3.965625e-12,4862,0.01,0.12,1296,121.83626,57.22027972027972,0.01,677750.75,0.01,278205,-135.11185,0.12,0.01,45629.55596828461,0.12,499.97665,5.291752,5.3108397,,0.6019187,4861.2964
,139.39528,,4476.869,4385.38,,4863,1.0047063,4.5531373,11,-499.97665,0.12,-134.39528,-91.4895,3.963994e-12,4863,0.01,0.04,1296,121.83626,57.21550483240798,0.01,677879.25,0.01,278239,-123.449905,0.2,0.01,45644.23374271393,0.12,499.97665,5.2915463,5.31062,,0.49348542,4859.2983
,139.39453,,4476.9043,4385.375,,4864,1.0001619,5.8692946,11,-499.97665,-0.12,-134.39453,-91.52946,3.9623643e-12,4864,0.01,-0.04,1296,121.83626,57.2125822368421,0.01,678015.0,0.01,278282,-130.79958,0.2,0.01,45657.74693989754,0.2,499.97665,5.291341,5.3106737,,0.22750211,4863.9907
,139.38889,,4469.6494,4385.389,,4865,0.7832096,4.9220896,11,-499.97665,0.2,-134.38889,-84.26015,3.9607354e-12,4865,0.01,-0.2,1296,121.83626,57.20431654676259,0.01,678126.94,0.01,278299,-106.88853,0.2,0.01,45670.99400997162,0.04,499.97665,5.2911353,5.3105326,,0.2508798,2611.8975
,139.38547,,4476.9746,4385.4146,,4866,0.76435953,6.432364,11,-499.97665,0.2,-134.38547,-91.56026,3.9591078e-12,4866,0.01,-0.04,1296,121.83626,57.198931360460335,0.01,678249.7,0.01,278330,-117.76513,0.12,0.01,45683.611374139786,-0.2,499.97665,5.29093,5.310693,,0.13593829,3684.8203
