IWMax,ReturnLastEpisode,NumTrajectories,ActionIn1,InvPendulum_mu0_higher,BoundMISE,IWLastEpisode,IWMean,ReturnAbsMax,InvPendulum_std2_higher,DenMISEMeanLog,IWMin,InvPendulum_mu1_higher,Bound,InvPendulum_mu3_higher,InvPendulum_std0_higher,TimeElapsed,ReturnMax,InvPendulum_mu2_higher,Iteration,ReturnMean,BoundBonus,InvPendulum_std1_higher,NumTrainableParams,Regret/t,MinEpLen,Delta,DenMISELogLast,IWFirstEpisode,ReturnMin,DenMISELogFirst,InvPendulum_std3_higher,TimestepsSoFar,AvgEpLen,Regret,GridSize
,-118.47653,4375,0.23847106,0.2,,,,544.11426,0.0009999999,14.456482,,0.2,inf,0.04,0.0009999999,39550.438463926315,94.500824,-0.2,4375,-135.70474,inf,0.0009999999,,140.70474,11,4.897624e-12,13.867799,,-544.11426,14.72115,0.0009999999,260335,59.50514285714286,615583.25,1296
,-107.22563,4376,0.32073778,0.2,,,,544.11426,0.0009999999,14.455017,,0.2,inf,0.12,0.0009999999,39562.45450782776,94.500824,-0.2,4376,-135.69824,inf,0.0009999999,,140.69824,11,4.8953857e-12,9.050037,,-544.11426,14.720922,0.0009999999,260350,59.49497257769653,615695.5,1296
,-115.6438,4377,0.082064494,0.2,,,,544.11426,0.0009999999,14.455024,,0.2,inf,-0.2,0.0009999999,39574.74708342552,94.500824,-0.12,4377,-135.69365,inf,0.0009999999,,140.69365,11,4.8931493e-12,15.486362,,-544.11426,14.720694,0.0009999999,260370,59.485949280328995,615816.1,1296
,-106.21803,4378,0.15861815,0.2,,,,544.11426,0.0009999999,14.45464,,0.2,inf,-0.12,0.0009999999,39587.018433094025,94.500824,-0.12,4378,-135.68692,inf,0.0009999999,,140.68692,11,4.890914e-12,13.768577,,-544.11426,14.720466,0.0009999999,260383,59.475331201461856,615927.3,1296
,-104.316826,4379,0.24099979,0.2,,,,544.11426,0.0009999999,14.454481,,0.2,inf,-0.04,0.0009999999,39599.05521440506,94.500824,-0.12,4379,-135.67975,inf,0.0009999999,,140.67975,11,4.8886806e-12,14.760993,,-544.11426,14.720237,0.0009999999,260397,59.46494633477963,616036.6,1296
,-117.72006,4380,0.32051313,0.2,,,,544.11426,0.0009999999,14.454236,,0.2,inf,0.04,0.0009999999,39610.49900150299,94.500824,-0.12,4380,-135.67566,inf,0.0009999999,,140.67566,11,4.8864485e-12,14.376734,,-544.11426,14.720009,0.0009999999,260423,59.45730593607306,616159.4,1296
,-117.58969,4381,0.40180424,0.2,,,,544.11426,0.0009999999,14.453657,,0.2,inf,0.12,0.0009999999,39623.75955700874,94.500824,-0.12,4381,-135.67152,inf,0.0009999999,,140.67152,11,4.8842176e-12,12.924685,,-544.11426,14.71978,0.0009999999,260453,59.45058205889067,616281.94,1296
,-110.58323,4382,0.4784481,0.2,,,,544.11426,0.0009999999,14.453064,,0.2,inf,0.2,0.0009999999,39640.70833849907,94.500824,-0.12,4382,-135.66579,inf,0.0009999999,,140.66579,11,4.881989e-12,12.851148,,-544.11426,14.719552,0.0009999999,260468,59.44043815609311,616397.5,1296
,-112.10869,4383,0.16041663,0.2,,,,544.11426,0.0009999999,14.452809,,0.2,inf,-0.2,0.0009999999,39656.01238131523,94.500824,-0.04,4383,-135.66042,inf,0.0009999999,,140.66042,11,4.8797615e-12,14.343477,,-544.11426,14.719324,0.0009999999,260485,59.43075519050878,616514.6,1296
,-106.70795,4384,0.24107745,0.2,,,,544.11426,0.0009999999,14.4527025,,0.2,inf,-0.12,0.0009999999,39669.63192439079,94.500824,-0.04,4384,-135.65382,inf,0.0009999999,,140.65382,11,4.8775354e-12,14.973554,,-544.11426,14.719096,0.0009999999,260503,59.42130474452555,616626.4,1296
,-109.84254,4385,0.3202027,0.2,,,,544.11426,0.0009999999,14.4522,,0.2,inf,-0.04,0.0009999999,39683.879546165466,94.500824,-0.04,4385,-135.64793,inf,0.0009999999,,140.64793,11,4.875311e-12,13.256892,,-544.11426,14.718867,0.0009999999,260523,59.41231470923603,616741.2,1296
,-111.43883,4386,0.3990948,0.2,,,,544.11426,0.0009999999,14.451611,,0.2,inf,0.04,0.0009999999,39697.671090364456,94.500824,-0.04,4386,-135.64241,inf,0.0009999999,,140.64241,11,4.8730885e-12,12.868839,,-544.11426,14.718639,0.0009999999,260541,59.402872777017784,616857.6,1296
,-123.16803,4387,0.4799136,0.2,,,,544.11426,0.0009999999,14.451344,,0.2,inf,0.12,0.0009999999,39710.84840583801,94.500824,-0.04,4387,-135.63956,inf,0.0009999999,,140.63956,11,4.870867e-12,14.280995,,-544.11426,14.718411,0.0009999999,260567,59.39525871894233,616985.75,1296
,-117.681816,4388,0.56175196,0.2,,,,544.11426,0.0009999999,14.451037,,0.2,inf,0.2,0.0009999999,39722.82462096214,94.500824,-0.04,4388,-135.63548,inf,0.0009999999,,140.63548,11,4.868647e-12,14.10144,,-544.11426,14.7181835,0.0009999999,260588,59.38650865998177,617108.5,1296
,-114.40636,4389,0.23782952,0.2,,,,544.11426,0.0009999999,14.4507265,,0.2,inf,-0.2,0.0009999999,39734.76107501984,94.500824,0.04,4389,-135.63065,inf,0.0009999999,,140.63065,11,4.866429e-12,14.091699,,-544.11426,14.717956,0.0009999999,260606,59.377079061289585,617227.9,1296
,-112.63271,4390,0.31882396,0.2,,,,544.11426,0.0009999999,14.4505005,,0.2,inf,-0.12,0.0009999999,39747.11151242256,94.500824,0.04,4390,-135.6254,inf,0.0009999999,,140.6254,11,4.8642123e-12,14.453075,,-544.11426,14.717729,0.0009999999,260625,59.36788154897494,617345.5,1296
,-127.53055,4391,0.40518048,0.2,,,,544.11426,0.0009999999,14.450458,,0.2,inf,-0.04,0.0009999999,39759.086441516876,94.500824,0.04,4391,-135.62355,inf,0.0009999999,,140.62355,11,4.8619967e-12,15.265024,,-544.11426,14.717501,0.0009999999,260676,59.365975859713046,617478.0,1296
,-104.645035,4392,0.47882214,0.2,,,,544.11426,0.0009999999,14.449514,,0.2,inf,0.04,0.0009999999,39771.15585875511,94.500824,0.04,4392,-135.6165,inf,0.0009999999,,140.6165,11,4.8597827e-12,11.307239,,-544.11426,14.717273,0.0009999999,260698,59.357468123861565,617587.7,1296
,-110.69254,4393,0.5609517,0.2,,,,544.11426,0.0009999999,14.449386,,0.2,inf,0.12,0.0009999999,39783.12867093086,94.500824,0.04,4393,-135.61082,inf,0.0009999999,,140.61082,11,4.8575705e-12,14.879765,,-544.11426,14.717045,0.0009999999,260715,59.34782608695652,617703.4,1296
,-150.62346,4394,0.63759524,0.2,,,,544.11426,0.0009999999,14.448968,,0.2,inf,0.2,0.0009999999,39795.39373922348,94.500824,0.04,4394,-135.61424,inf,0.0009999999,,140.61424,11,4.85536e-12,13.6160555,,-544.11426,14.716818,0.0009999999,260769,59.346609012289484,617859.0,1296
,-114.52487,4395,0.31673306,0.2,,,,544.11426,0.0009999999,14.448399,,0.2,inf,-0.2,0.0009999999,39807.457591056824,94.500824,0.12,4395,-135.60945,inf,0.0009999999,,140.60945,11,4.853151e-12,12.939067,,-544.11426,14.71659,0.0009999999,260788,59.33742889647326,617978.56,1296
,-109.5308,4396,0.40046853,0.2,,,,544.11426,0.0009999999,14.447772,,0.2,inf,-0.12,0.0009999999,39818.91974234581,94.500824,0.12,4396,-135.60353,inf,0.0009999999,,140.60353,11,4.850943e-12,12.704792,,-544.11426,14.716362,0.0009999999,260810,59.328935395814376,618093.1,1296
,-117.76028,4397,0.48009205,0.2,,,,544.11426,0.0009999999,14.4468775,,0.2,inf,-0.04,0.0009999999,39832.426312208176,94.500824,0.12,4397,-135.59947,inf,0.0009999999,,140.59947,11,4.848737e-12,11.513353,,-544.11426,14.716135,0.0009999999,260835,59.32112804184671,618215.9,1296
,-105.203705,4398,0.5616469,0.2,,,,544.11426,0.0009999999,14.446858,,0.2,inf,0.04,0.0009999999,39847.56516599655,94.500824,0.12,4398,-135.59256,inf,0.0009999999,,140.59256,11,4.846532e-12,15.371749,,-544.11426,14.715907,0.0009999999,260849,59.31082310140973,618326.06,1296
,-116.93184,4399,0.6419269,0.2,,,,544.11426,0.0009999999,14.446674,,0.2,inf,0.12,0.0009999999,39863.035672187805,94.500824,0.12,4399,-135.58832,inf,0.0009999999,,140.58832,11,4.8443285e-12,14.628808,,-544.11426,14.71568,0.0009999999,260869,59.301886792452834,618448.0,1296
,-120.25119,4400,0.7213148,0.2,,,,544.11426,0.0009999999,14.445234,,0.2,inf,0.2,0.0009999999,39877.06290054321,94.500824,0.12,4400,-135.58482,inf,0.0009999999,,140.58482,11,4.8421267e-12,9.10889,,-544.11426,14.715453,0.0009999999,260895,59.294318181818184,618573.25,1296
,-120.77543,4401,0.48134235,0.2,,,,544.11426,0.0009999999,14.444327,,0.2,inf,-0.12,0.0009999999,39890.79965543747,94.500824,0.2,4401,-135.58145,inf,0.0009999999,,140.58145,11,4.839927e-12,11.448656,,-544.11426,14.715225,0.0009999999,260921,59.28675301067939,618699.0,1296
,-110.48163,4402,0.5612883,0.2,,,,544.11426,0.0009999999,14.444206,,0.2,inf,-0.04,0.0009999999,39904.57813358307,94.500824,0.2,4402,-135.57576,inf,0.0009999999,,140.57576,11,4.837728e-12,14.9221325,,-544.11426,14.714998,0.0009999999,260938,59.2771467514766,618814.5,1296
,-106.06647,4403,0.6410473,0.2,,,,544.11426,0.0009999999,14.44392,,0.2,inf,0.04,0.0009999999,39917.62798833847,94.500824,0.2,4403,-135.56905,inf,0.0009999999,,140.56905,11,4.835531e-12,14.178001,,-544.11426,14.714771,0.0009999999,260956,59.26777197365433,618925.5,1296
,-110.45044,4404,0.71728516,0.2,,,,544.11426,0.0009999999,14.443721,,0.2,inf,0.12,0.0009999999,39929.78688097,94.500824,0.2,4404,-135.56335,inf,0.0009999999,,140.56335,11,4.833335e-12,14.569227,,-544.11426,14.714544,0.0009999999,260972,59.25794732061762,619041.0,1296
4404.999,-109.12394,4405,-0.3211462,-0.12,74.49008,,0.99999976,544.11426,0.0009999999,14.443497,,-0.12,4928.183,-0.12,0.0009999999,39941.977024793625,94.500824,0.04,4405,-135.55734,4853.693,0.0009999999,,140.55734,11,4.831141e-12,14.445766,,-544.11426,14.714317,0.0009999999,260988,59.248127128263334,619155.1,1296
4405.999,62.76119,4406,-0.48076117,-0.12,1.7475083,,0.99999976,544.11426,0.0009999999,14.443503,,-0.2,4855.4824,-0.12,0.0009999999,39954.754610300064,94.500824,-0.04,4406,-135.51234,4853.735,0.0009999999,,140.51234,11,4.828948e-12,14.779479,,-544.11426,14.71409,0.0009999999,261488,59.348161597821154,619097.4,1296
4406.999,-22.498726,4407,-0.55895036,-0.2,0.08200196,,0.99999976,544.11426,0.0009999999,14.443555,,-0.2,4853.86,-0.12,0.0009999999,39967.46987271309,94.500824,-0.04,4407,-135.4867,4853.778,0.0009999999,,140.4867,11,4.826757e-12,14.98236,,-544.11426,14.713863,0.0009999999,261988,59.448150669389605,619124.9,1296
4407.9995,-5.333559,4408,-0.39716274,-0.12,-29.116825,,0.9999999,544.11426,0.0009999999,14.443605,,-0.2,4824.703,-0.12,0.0009999999,39979.91190862656,94.500824,0.04,4408,-135.45717,4853.82,0.0009999999,,140.45717,11,4.8245674e-12,14.971332,,-544.11426,14.713636,0.0009999999,262488,59.5480943738657,619135.2,1296
4409.0,-77.246216,4409,-0.5615564,-0.12,-48.050274,,1.0,544.11426,0.0009999999,14.443608,,-0.2,4805.8115,-0.2,0.0009999999,39992.607906103134,94.500824,-0.04,4409,-135.44397,4853.862,0.0009999999,,140.44397,11,4.822379e-12,14.757202,,-544.11426,14.713409,0.0009999999,262988,59.6479927421184,619217.44,1296
4410.001,-94.44322,4410,-0.48132128,-0.2,-53.25419,,1.0000002,544.11426,0.0009999999,14.44355,,-0.2,4800.65,-0.12,0.0009999999,40004.75932478905,94.500824,0.04,4410,-135.43466,4853.9043,0.0009999999,,140.43466,11,4.8201924e-12,14.494955,,-544.11426,14.713182,0.0009999999,263055,59.64965986394558,619316.9,1296
4410.9976,-39.806328,4411,-0.3195345,0.04,-58.26265,,0.99999946,544.11426,0.0009999999,14.443715,,-0.2,4795.6836,-0.2,0.0009999999,40017.38985443115,94.500824,0.04,4411,-135.413,4853.9463,0.0009999999,,140.413,11,4.818007e-12,15.493036,,-544.11426,14.712955,0.0009999999,263555,59.749489911584675,619361.7,1296
4411.999,-97.71522,4412,-0.32039362,0.12,-67.45478,,0.99999976,544.11426,0.0009999999,14.443563,,-0.2,4786.534,-0.2,0.0009999999,40029.05791926384,94.500824,-0.04,4412,-135.40443,4853.989,0.0009999999,,140.40443,11,4.815823e-12,14.075834,,-544.11426,14.712729,0.0009999999,263640,59.75521305530372,619464.4,1296
4413.0005,-76.68796,4413,-0.4800539,-0.2,-69.06728,,1.0000001,544.11426,0.0009999999,14.443892,,-0.04,4784.9634,-0.2,0.0009999999,40043.92540383339,94.500824,-0.04,4413,-135.39114,4854.031,0.0009999999,,140.39114,11,4.813641e-12,16.208172,,-544.11426,14.7125025,0.0009999999,263736,59.76342624065262,619546.1,1296
4413.998,-87.34611,4414,-0.16159554,0.12,-69.34595,,0.9999996,544.11426,0.0009999999,14.443944,,-0.04,4784.7275,-0.2,0.0009999999,40059.59725308418,94.500824,-0.04,4414,-135.38025,4854.073,0.0009999999,,140.38025,11,4.81146e-12,14.971162,,-544.11426,14.712276,0.0009999999,263915,59.790439510647936,619638.44,1296
4415.0,-103.93587,4415,-0.39803773,-0.2,-71.42898,,1.0,544.11426,0.0009999999,14.443753,,-0.04,4782.6865,-0.12,0.0009999999,40074.754205942154,94.500824,-0.04,4415,-135.37314,4854.1157,0.0009999999,,140.37314,11,4.8092806e-12,13.916324,,-544.11426,14.7120495,0.0009999999,263931,59.78052095130238,619747.4,1296
4415.998,-104.81705,4416,-0.39983642,-0.12,-73.766945,,0.9999996,544.11426,0.0009999999,14.443715,,-0.12,4780.3906,-0.2,0.0009999999,40088.678480148315,94.500824,0.04,4416,-135.36621,4854.1577,0.0009999999,,140.36621,11,4.8071026e-12,14.564798,,-544.11426,14.711823,0.0009999999,263951,59.77151268115942,619857.2,1296
4417.0005,-98.72659,4417,-0.39956862,-0.04,-74.26184,,1.0000001,544.11426,0.0009999999,14.443774,,-0.2,4779.938,-0.2,0.0009999999,40102.22099709511,94.500824,0.04,4417,-135.35793,4854.1997,0.0009999999,,140.35793,11,4.804926e-12,15.027812,,-544.11426,14.7115965,0.0009999999,264024,59.77450758433326,619960.94,1296
4417.999,-122.26605,4418,-0.23998399,-0.12,-75.82397,,0.99999976,544.11426,0.0009999999,14.443328,,-0.04,4778.4185,-0.12,0.0009999999,40115.31801533699,94.500824,0.04,4418,-135.35495,4854.242,0.0009999999,,140.35495,11,4.802751e-12,12.7629595,,-544.11426,14.71137,0.0009999999,264080,59.77365323675871,620088.2,1296
4419.002,-90.063065,4419,-0.39991963,-0.12,-76.74777,,1.0000005,544.11426,0.0009999999,14.443631,,-0.12,4777.5366,-0.12,0.0009999999,40129.43203306198,94.500824,-0.04,4419,-135.34471,4854.284,0.0009999999,,140.34471,11,4.800578e-12,16.099438,,-544.11426,14.7111435,0.0009999999,264163,59.77890925548767,620183.25,1296
4420.001,-121.53843,4420,-0.32241136,0.04,-76.88421,,1.0000002,544.11426,0.0009999999,14.443833,,-0.12,4777.442,-0.2,0.0009999999,40142.38590860367,94.500824,-0.04,4420,-135.34158,4854.326,0.0009999999,,140.34158,11,4.798406e-12,15.637937,,-544.11426,14.710917,0.0009999999,264304,59.797285067873304,620309.8,1296
4421.0,-115.98138,4421,-0.48288333,-0.2,-77.710075,,1.0,544.11426,0.0009999999,14.443496,,-0.12,4776.6587,-0.12,0.0009999999,40154.473693847656,94.500824,-0.04,4421,-135.3372,4854.3687,0.0009999999,,140.3372,11,4.796235e-12,13.262841,,-544.11426,14.710691,0.0009999999,264362,59.79687853426827,620430.75,1296
4421.999,-83.828766,4422,-0.48012015,-0.04,-77.71574,,0.99999976,544.11426,0.0009999999,14.442462,,-0.2,4776.695,-0.2,0.0009999999,40166.6162109375,94.500824,-0.04,4422,-135.32556,4854.4106,0.0009999999,,140.32556,11,4.794066e-12,10.178659,,-544.11426,14.710465,0.0009999999,264517,59.818407960199,620519.6,1296
4422.999,-97.855804,4423,-0.7186395,-0.2,-77.793724,,0.99999976,544.11426,0.0009999999,14.442121,,-0.2,4776.658,-0.2,0.0009999999,40178.88349199295,94.500824,-0.12,4423,-135.31708,4854.452,0.0009999999,,140.31708,11,4.791899e-12,13.235414,,-544.11426,14.710239,0.0009999999,264589,59.82116210716708,620622.44,1296
4423.9985,-105.304375,4424,-0.56399274,-0.2,-77.928604,,0.99999964,544.11426,0.0009999999,14.442312,,-0.2,4776.566,-0.2,0.0009999999,40190.62829566002,94.500824,0.04,4424,-135.3103,4854.4946,0.0009999999,,140.3103,11,4.789733e-12,15.599159,,-544.11426,14.710013,0.0009999999,264610,59.8123869801085,620732.75,1296
4424.9985,-104.69154,4425,-0.31845117,-0.04,-79.27841,,0.99999964,544.11426,0.0009999999,14.4414835,,-0.12,4775.2583,-0.2,0.0009999999,40202.461832761765,94.500824,0.04,4425,-135.30338,4854.5366,0.0009999999,,140.30338,11,4.787568e-12,11.08174,,-544.11426,14.709787,0.0009999999,264677,59.81401129943503,620842.44,1296
4425.999,-102.20147,4426,-0.16113403,-0.12,-79.58532,,0.99999976,544.11426,0.0009999999,14.441422,,0.04,4774.9937,-0.2,0.0009999999,40214.94405603409,94.500824,0.12,4426,-135.2959,4854.579,0.0009999999,,140.2959,11,4.785405e-12,14.483902,,-544.11426,14.709561,0.0009999999,264785,59.82489832806146,620949.6,1296
4426.9995,-110.74748,4427,-0.55683434,-0.2,-80.00816,,0.9999999,544.11426,0.0009999999,14.441299,,-0.12,4774.613,-0.2,0.0009999999,40227.63574743271,94.500824,-0.04,4427,-135.29034,4854.621,0.0009999999,,140.29034,11,4.7832432e-12,14.200131,,-544.11426,14.709335,0.0009999999,264805,59.815902416986674,621065.4,1296
4428.0,-96.85497,4428,-0.47306448,-0.2,-80.299904,,1.0,544.11426,0.0009999999,14.440674,,-0.2,4774.3633,-0.2,0.0009999999,40239.54183983803,94.500824,0.12,4428,-135.28168,4854.663,0.0009999999,,140.28168,11,4.781083e-12,11.980891,,-544.11426,14.709109,0.0009999999,264886,59.820686540198736,621167.25,1296
4429.001,-125.41009,4429,-0.63618785,-0.2,-80.319046,,1.0000002,544.11426,0.0009999999,14.439515,,-0.2,4774.386,-0.2,0.0009999999,40255.86798167229,94.500824,-0.04,4429,-135.27945,4854.705,0.0009999999,,140.27945,11,4.7789242e-12,9.603701,,-544.11426,14.708883,0.0009999999,264981,59.82862948746895,621297.7,1296
4429.998,-97.22541,4430,-0.2367133,-0.2,-80.40253,,0.9999996,544.11426,0.0009999999,14.439367,,0.04,4774.3447,-0.12,0.0009999999,40270.44659757614,94.500824,0.04,4430,-135.27086,4854.747,0.0009999999,,140.27086,11,4.776767e-12,14.108859,,-544.11426,14.708658,0.0009999999,265044,59.829345372460494,621399.94,1296
4430.9995,-84.57878,4431,-0.6399185,-0.12,-80.58589,,0.9999999,544.11426,0.0009999999,14.438946,,-0.2,4774.203,-0.2,0.0009999999,40285.21107149124,94.500824,-0.12,4431,-135.25941,4854.789,0.0009999999,,140.25941,11,4.7746113e-12,12.866554,,-544.11426,14.708432,0.0009999999,265202,59.851500789889414,621489.5,1296
4432.001,-99.887886,4432,-0.23872155,0.12,-80.58846,,1.0000002,544.11426,0.0009999999,14.439164,,-0.12,4774.2427,-0.2,0.0009999999,40298.05948472023,94.500824,-0.04,4432,-135.25143,4854.831,0.0009999999,,140.25143,11,4.7724567e-12,15.718065,,-544.11426,14.708206,0.0009999999,265226,59.84341155234657,621594.4,1296
4432.9985,-125.67583,4433,-0.40328535,-0.2,-80.79481,,0.99999964,544.11426,0.0009999999,14.438459,,-0.12,4774.078,-0.2,0.0009999999,40313.45669436455,94.500824,0.12,4433,-135.24928,4854.873,0.0009999999,,140.24928,11,4.770304e-12,11.612384,,-544.11426,14.707981,0.0009999999,265265,59.83870967741935,621725.06,1296
4434.0005,-94.27877,4434,-0.7187972,-0.12,-80.936844,,1.0000001,544.11426,0.0009999999,14.43791,,-0.2,4773.978,-0.2,0.0009999999,40327.29711461067,94.500824,-0.2,4434,-135.24005,4854.915,0.0009999999,,140.24005,11,4.7681525e-12,12.313785,,-544.11426,14.707755,0.0009999999,265354,59.84528642309427,621824.4,1296
4434.9985,-108.21948,4435,0.080403656,0.2,-81.03626,,0.99999964,544.11426,0.0009999999,14.437811,,-0.12,4773.921,-0.2,0.0009999999,40340.043682813644,94.500824,0.2,4435,-135.23395,4854.957,0.0009999999,,140.23395,11,4.7660023e-12,14.305889,,-544.11426,14.70753,0.0009999999,265379,59.837429537767754,621937.56,1296
4436.001,-119.69399,4436,-0.1611628,0.04,-81.09748,,1.0000002,544.11426,0.0009999999,14.438038,,0.04,4773.9014,-0.2,0.0009999999,40352.484369277954,94.500824,-0.04,4436,-135.23044,4854.999,0.0009999999,,140.23044,11,4.763854e-12,15.747894,,-544.11426,14.707304,0.0009999999,265405,59.82980162308386,622062.25,1296
4436.9995,-106.540565,4437,-0.31800935,0.04,-81.22372,,0.9999999,544.11426,0.0009999999,14.438136,,-0.12,4773.818,-0.12,0.0009999999,40364.82138442993,94.500824,-0.12,4437,-135.22397,4855.0415,0.0009999999,,140.22397,11,4.761707e-12,15.186757,,-544.11426,14.707079,0.0009999999,265420,59.819697994140185,622173.75,1296
4437.9985,-125.954605,4438,-0.48128325,-0.2,-81.406395,,0.99999964,544.11426,0.0009999999,14.438204,,-0.12,4773.677,-0.2,0.0009999999,40376.81043148041,94.500824,0.04,4438,-135.2219,4855.083,0.0009999999,,140.2219,11,4.759561e-12,15.03962,,-544.11426,14.706854,0.0009999999,265457,59.81455610635421,622304.75,1296
4439.0015,-103.493286,4439,-0.0019973814,0.04,-81.44331,,1.0000004,544.11426,0.0009999999,14.438297,,0.12,4773.6816,-0.12,0.0009999999,40388.62973880768,94.500824,-0.04,4439,-135.21474,4855.125,0.0009999999,,140.21474,11,4.757417e-12,15.172376,,-544.11426,14.706628,0.0009999999,265477,59.80558684388376,622413.25,1296
4440.001,-105.906815,4440,0.0034500286,0.04,-81.50668,,1.0000002,544.11426,0.0009999999,14.438508,,-0.04,4773.66,-0.12,0.0009999999,40400.88247871399,94.500824,0.12,4440,-135.20813,4855.167,0.0009999999,,140.20813,11,4.7552743e-12,15.674411,,-544.11426,14.706403,0.0009999999,265494,59.795945945945945,622524.1,1296
4441.0,-112.328316,4441,-0.16301303,-0.04,-81.51259,,1.0,544.11426,0.0009999999,14.438373,,0.2,4773.6963,-0.12,0.0009999999,40413.25323224068,94.500824,-0.2,4441,-135.20299,4855.209,0.0009999999,,140.20299,11,4.753133e-12,14.148639,,-544.11426,14.706178,0.0009999999,265513,59.78675973879757,622641.44,1296
4442.0,-107.91425,4442,-0.08135514,0.12,-81.5516,,1.0,544.11426,0.0009999999,14.438181,,0.04,4773.699,-0.2,0.0009999999,40424.92686295509,94.500824,-0.04,4442,-135.19684,4855.251,0.0009999999,,140.19684,11,4.7509934e-12,13.87619,,-544.11426,14.705953,0.0009999999,265529,59.776902296262946,622754.4,1296
4443.0,-105.745415,4443,-0.31975663,-0.12,-81.61409,,1.0,544.11426,0.0009999999,14.438202,,-0.2,4773.6787,-0.2,0.0009999999,40436.60265469551,94.500824,0.2,4443,-135.19022,4855.293,0.0009999999,,140.19022,11,4.748855e-12,14.857832,,-544.11426,14.705728,0.0009999999,265545,59.76704929101958,622865.1,1296
4444.0,-107.64852,4444,-0.32249558,-0.2,-81.72379,,1.0,544.11426,0.0009999999,14.43811,,0.04,4773.611,-0.2,0.0009999999,40452.50037360191,94.500824,0.04,4444,-135.184,4855.3345,0.0009999999,,140.184,11,4.7467178e-12,14.323351,,-544.11426,14.7055025,0.0009999999,265610,59.768226822682266,622977.75,1296
4445.0,-105.26032,4445,-0.5604236,0.04,-81.781685,,1.0,544.11426,0.0009999999,14.437384,,-0.2,4773.595,-0.2,0.0009999999,40467.43641161919,94.500824,-0.2,4445,-135.17728,4855.377,0.0009999999,,140.17728,11,4.7445823e-12,11.522937,,-544.11426,14.705277,0.0009999999,265638,59.761079865016875,623088.0,1296
4446.0005,-112.63559,4446,-0.07929154,0.12,-81.80744,,1.0000001,544.11426,0.0009999999,14.437527,,0.2,4773.611,-0.2,0.0009999999,40481.469307899475,94.500824,-0.2,4446,-135.17221,4855.4185,0.0009999999,,140.17221,11,4.7424478e-12,15.367297,,-544.11426,14.705052,0.0009999999,265675,59.75596041385515,623205.6,1296
4447.0015,-104.51357,4447,0.24093714,0.2,-81.82412,,1.0000004,544.11426,0.0009999999,14.437782,,0.04,4773.636,-0.2,0.0009999999,40496.08939623833,94.500824,0.2,4447,-135.16533,4855.4604,0.0009999999,,140.16533,11,4.7403158e-12,15.891459,,-544.11426,14.704827,0.0009999999,265696,59.74724533393299,623315.2,1296
4447.998,-118.280464,4448,-0.15751624,0.04,-81.857376,,0.9999996,544.11426,0.0009999999,14.437314,,0.04,4773.6445,-0.04,0.0009999999,40510.202664613724,94.500824,-0.2,4448,-135.16153,4855.502,0.0009999999,,140.16153,11,4.7381842e-12,12.658692,,-544.11426,14.704603,0.0009999999,265718,59.73875899280576,623438.5,1296
4448.9995,-117.26454,4449,-0.15994017,-0.12,-81.87676,,0.9999999,544.11426,0.0009999999,14.436993,,0.04,4773.667,-0.12,0.0009999999,40523.097328424454,94.500824,0.04,4449,-135.1575,4855.544,0.0009999999,,140.1575,11,4.736055e-12,13.310988,,-544.11426,14.704378,0.0009999999,265739,59.730051697010566,623560.75,1296
4450.001,-123.23437,4450,0.08127956,0.2,-81.997826,,1.0000002,544.11426,0.0009999999,14.437275,,-0.04,4773.588,-0.2,0.0009999999,40535.099747896194,94.500824,0.12,4450,-135.15483,4855.586,0.0009999999,,140.15483,11,4.733926e-12,16.010397,,-544.11426,14.704153,0.0009999999,265793,59.72876404494382,623689.0,1296
4450.998,-109.27734,4451,-0.4794987,0.12,-82.02824,,0.9999996,544.11426,0.0009999999,14.437405,,-0.2,4773.599,-0.2,0.0009999999,40547.4465944767,94.500824,-0.2,4451,-135.14902,4855.6274,0.0009999999,,140.14902,11,4.7317996e-12,15.308664,,-544.11426,14.703929,0.0009999999,265808,59.7187148955291,623803.25,1296
4452.0,-121.71825,4452,-0.079938,0.04,-82.07657,,1.0,544.11426,0.0009999999,14.43745,,0.2,4773.5933,-0.2,0.0009999999,40559.549758672714,94.500824,-0.12,4452,-135.146,4855.67,0.0009999999,,140.146,11,4.7296737e-12,14.969747,,-544.11426,14.703704,0.0009999999,265835,59.71136567834681,623930.0,1296
4452.998,-109.41285,4453,0.0013617426,-0.12,-82.08672,,0.9999996,544.11426,0.0009999999,14.437274,,0.2,4773.6245,-0.2,0.0009999999,40571.46229529381,94.500824,0.12,4453,-135.14021,4855.7114,0.0009999999,,140.14021,11,4.72755e-12,13.943524,,-544.11426,14.70348,0.0009999999,265852,59.701774084886594,624044.4,1296
4454.0005,-104.61492,4454,-0.48024595,-0.12,-82.10302,,1.0000001,544.11426,0.0009999999,14.437346,,-0.04,4773.6504,-0.12,0.0009999999,40584.12205052376,94.500824,-0.2,4454,-135.13336,4855.7534,0.0009999999,,140.13336,11,4.725427e-12,15.073734,,-544.11426,14.703255,0.0009999999,265870,59.69241131567131,624154.0,1296
