InvPendulum_std0_higher,AvgEpLen,TimeElapsed,DenMISELogLast,IWMean,InvPendulum_std2_higher,IWLastEpisode,InvPendulum_mu0_higher,DenMISELogFirst,Delta,InvPendulum_mu2_higher,ActionIn1,TimestepsSoFar,DenMISEMeanLog,InvPendulum_mu3_higher,BoundBonus,ReturnMin,Regret,Bound,IWMin,BoundMISE,ReturnAbsMax,InvPendulum_mu1_higher,GridSize,ReturnMax,InvPendulum_std3_higher,NumTrajectories,IWMax,Regret/t,Iteration,ReturnMean,ReturnLastEpisode,IWFirstEpisode,MinEpLen,NumTrainableParams,InvPendulum_std1_higher
0.0009999999,60.58768218147626,37552.50929379463,11.884746,,0.0009999999,,-0.12,14.697551,5.1802e-12,0.12,0.08074461,257740,14.567487,-0.12,inf,-577.64264,602774.6,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4254,,141.69597,4254,-136.69597,-105.3887,,11,,0.0009999999
0.0009999999,60.57767332549941,37566.08113479614,14.807211,,0.0009999999,,-0.12,14.697315,5.1777653e-12,0.12,0.16060916,257758,14.567307,-0.04,inf,-577.64264,602890.3,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4255,,141.68985,4255,-136.68985,-110.635155,,11,,0.0009999999
0.0009999999,60.568843984962406,37581.80730819702,15.360521,,0.0009999999,,-0.12,14.697081,5.1753324e-12,0.12,0.24065638,257781,14.567262,0.04,inf,-577.64264,603007.1,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4256,,141.684,4256,-136.684,-111.81695,,11,,0.0009999999
0.0009999999,60.55978388536528,37596.47118020058,13.798148,,0.0009999999,,-0.12,14.696845,5.1729016e-12,0.12,0.31939858,257803,14.56684,0.12,inf,-577.64264,603124.1,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4257,,141.6782,4257,-136.6782,-112.03578,,11,,0.0009999999
0.0009999999,60.55166744950681,37609.83833169937,14.858016,,0.0009999999,,-0.12,14.69661,5.1704717e-12,0.12,0.4001028,257829,14.566678,0.2,inf,-577.64264,603248.9,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4258,,141.67422,4258,-136.67422,-119.72047,,11,,0.0009999999
0.0009999999,60.544259215778354,37623.240228414536,15.213016,,0.0009999999,,-0.12,14.696376,5.1680444e-12,0.2,0.07920416,257858,14.56659,-0.2,inf,-577.64264,603379.5,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4259,,141.67163,4259,-136.67163,-125.6028,,11,,0.0009999999
0.0009999999,60.54154929577465,37637.19481778145,12.62013,,0.0009999999,,-0.12,14.696141,5.1656184e-12,0.2,0.15969396,257907,14.565902,-0.12,inf,-577.64264,603499.75,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4260,,141.66661,4260,-136.66661,-115.28755,,11,,0.0009999999
0.0009999999,60.53391222717672,37649.557455062866,12.947965,,0.0009999999,,-0.12,14.695907,5.1631932e-12,0.2,0.240793,257935,14.565287,-0.04,inf,-577.64264,603621.7,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4261,,141.66197,4261,-136.66197,-116.93265,,11,,0.0009999999
0.0009999999,60.52299389957766,37661.70758771896,15.517804,,0.0009999999,,-0.12,14.695672,5.160771e-12,0.2,0.31985208,257949,14.565277,0.04,inf,-577.64264,603734.0,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4262,,141.65509,4262,-136.65509,-107.313644,,11,,0.0009999999
0.0009999999,60.51208069434671,37673.93252301216,15.367654,,0.0009999999,,-0.12,14.695437,5.1583507e-12,0.2,0.40017724,257963,14.56523,0.12,inf,-577.64264,603847.6,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4263,,141.64851,4263,-136.64851,-108.65982,,11,,0.0009999999
0.0009999999,60.50234521575985,37685.919514894485,14.575292,,0.0009999999,,-0.12,14.695203,5.1559317e-12,0.2,0.48383397,257982,14.564998,0.2,inf,-577.64264,603967.2,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4264,,141.64334,4264,-136.64334,-114.53394,,11,,0.0009999999
0.0009999999,60.49284876905041,37697.54067635536,12.854608,,0.0009999999,,-0.04,14.694968,5.1535143e-12,-0.2,-0.23877642,258002,14.5643635,-0.2,inf,-577.64264,604087.75,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4265,,141.6384,4265,-136.6384,-115.53336,,11,,0.0009999999
0.0009999999,60.48148148148148,37709.0883128643,12.58434,,0.0009999999,,-0.04,14.694734,5.151098e-12,-0.2,-0.15852089,258014,14.563663,-0.12,inf,-577.64264,604198.0,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4266,,141.63104,4266,-136.63104,-105.26647,,11,,0.0009999999
0.0009999999,60.470822591985,37720.77241754532,13.750102,,0.0009999999,,-0.04,14.694499,5.1486844e-12,-0.2,-0.07907754,258029,14.56324,-0.04,inf,-577.64264,604308.75,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4267,,141.6238,4267,-136.6238,-105.73849,,11,,0.0009999999
0.0009999999,60.461808809746955,37732.29968690872,12.043254,,0.0009999999,,-0.04,14.694264,5.146272e-12,-0.2,-0.00083156675,258051,14.562412,0.04,inf,-577.64264,604420.25,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4268,,141.61674,4268,-136.61674,-106.5318,,11,,0.0009999999
0.0009999999,60.45279925040993,37743.82329249382,15.033222,,0.0009999999,,-0.04,14.694031,5.1438615e-12,-0.2,0.08036202,258073,14.562289,0.12,inf,-577.64264,604538.94,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4269,,141.61137,4269,-136.61137,-113.66934,,11,,0.0009999999
0.0009999999,60.44215456674473,37755.090794086456,15.561848,,0.0009999999,,-0.04,14.693796,5.141452e-12,-0.2,0.16004339,258088,14.562289,0.2,inf,-577.64264,604650.06,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4270,,141.60423,4270,-136.60423,-106.12628,,11,,0.0009999999
0.0009999999,60.43338796534769,37769.41015815735,13.976043,,0.0009999999,,-0.04,14.6935625,5.1390446e-12,-0.12,-0.15825498,258111,14.56192,-0.2,inf,-577.64264,604771.25,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4271,,141.59946,4271,-136.59946,-116.229614,,11,,0.0009999999
0.0009999999,60.423455056179776,37783.778061151505,15.150863,,0.0009999999,,-0.04,14.693328,5.136639e-12,-0.12,-0.07932778,258129,14.561822,-0.12,inf,-577.64264,604883.25,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4272,,141.59251,4272,-136.59251,-106.98443,,11,,0.0009999999
0.0009999999,60.41422887900772,37799.2178132534,13.682339,,0.0009999999,,-0.04,14.693094,5.134235e-12,-0.12,-0.00028071925,258150,14.561385,-0.04,inf,-577.64264,604991.5,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4273,,141.58472,4273,-136.58472,-103.26904,,11,,0.0009999999
0.0009999999,60.403135236312586,37813.253482341766,12.314808,,0.0009999999,,-0.04,14.69286,5.131833e-12,-0.12,0.07730834,258163,14.560621,0.04,inf,-577.64264,605103.2,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4274,,141.57773,4274,-136.57773,-106.638336,,11,,0.0009999999
0.0009999999,60.39251461988304,37826.26327133179,12.970513,,0.0009999999,,-0.04,14.692626,5.1294325e-12,-0.12,0.15922229,258178,14.560022,0.12,inf,-577.64264,605218.5,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4275,,141.57158,4275,-136.57158,-110.312706,,11,,0.0009999999
0.0009999999,60.385874649204865,37839.328261613846,13.056078,,0.0009999999,,-0.04,14.692392,5.1270333e-12,-0.12,0.2394761,258210,14.559429,0.2,inf,-577.64264,605350.1,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4276,,141.56926,4276,-136.56926,-126.584984,,11,,0.0009999999
0.0009999999,60.37783493102642,37852.89020705223,15.500123,,0.0009999999,,-0.04,14.692159,5.124636e-12,-0.04,-0.07971288,258236,14.559421,-0.2,inf,-577.64264,605473.6,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4277,,141.56503,4277,-136.56503,-118.557205,,11,,0.0009999999
0.0009999999,60.36722767648434,37865.56779098511,14.919354,,0.0009999999,,-0.04,14.691925,5.1222407e-12,-0.04,-2.4624169e-05,258251,14.559266,-0.12,inf,-577.64264,605584.9,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4278,,141.55794,4278,-136.55794,-106.189865,,11,,0.0009999999
0.0009999999,60.356625379761624,37877.45181798935,13.335459,,0.0009999999,,-0.04,14.69169,5.1198464e-12,-0.04,0.07695113,258266,14.55875,-0.04,inf,-577.64264,605698.5,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4279,,141.5514,4279,-136.5514,-108.65173,,11,,0.0009999999
0.0009999999,60.350934579439254,37889.32752466202,12.464456,,0.0009999999,,-0.04,14.691457,5.1174546e-12,-0.04,0.1598028,258302,14.558026,0.04,inf,-577.64264,605835.4,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4280,,141.55032,4280,-136.55032,-131.88303,,11,,0.0009999999
0.0009999999,60.34150899322588,37901.1142206192,14.953499,,0.0009999999,,-0.04,14.691223,5.115064e-12,-0.04,0.2408039,258322,14.557886,0.12,inf,-577.64264,605957.0,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4281,,141.54567,4281,-136.54567,-116.66986,,11,,0.0009999999
0.0009999999,60.335590845399345,37912.84019613266,13.4199505,,0.0009999999,,-0.04,14.69099,5.1126755e-12,-0.04,0.31896108,258357,14.557383,0.2,inf,-577.64264,606092.1,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4282,,141.54417,4282,-136.54417,-130.111,,11,,0.0009999999
0.0009999999,60.33224375437777,37924.23516201973,13.109019,,0.0009999999,,-0.04,14.690757,5.1102885e-12,0.04,-0.0026163608,258403,14.556814,-0.2,inf,-577.64264,606241.4,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4283,,141.54596,4283,-136.54596,-144.24174,,11,,0.0009999999
0.0009999999,60.324463118580766,37935.90234684944,14.569986,,0.0009999999,,-0.04,14.690523,5.107903e-12,0.04,0.07846883,258430,14.5565815,-0.12,inf,-577.64264,606349.1,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4284,,141.53807,4284,-136.53807,-102.79404,,11,,0.0009999999
0.0009999999,60.32578763127188,37947.820288181305,14.672654,,0.0009999999,,-0.04,14.6902895,5.105519e-12,0.04,0.15544727,258496,14.556376,-0.04,inf,-577.64264,606470.56,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4285,,141.53339,4285,-136.53339,-116.40317,,11,,0.0009999999
0.0009999999,60.31567895473635,37959.59190964699,9.419315,,0.0009999999,,-0.04,14.690056,5.1031367e-12,0.04,0.24283358,258513,14.554944,0.04,inf,-577.64264,606580.1,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4286,,141.52592,4286,-136.52592,-104.53487,,11,,0.0009999999
0.0009999999,60.309773734546305,37974.424362421036,14.444778,,0.0009999999,,-0.04,14.689823,5.1007566e-12,0.04,0.31997958,258548,14.5546875,0.12,inf,-577.64264,606718.1,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4287,,141.5251,4287,-136.5251,-133.0887,,11,,0.0009999999
0.0009999999,60.30037313432836,37989.30048942566,13.050929,,0.0009999999,,-0.04,14.6895895,5.098377e-12,0.04,0.39943457,258568,14.554102,0.2,inf,-577.64264,606837.4,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4288,,141.51991,4288,-136.51991,-114.18898,,11,,0.0009999999
0.0009999999,60.29424108183726,38004.01854133606,14.7575445,,0.0009999999,,-0.04,14.689357,5.0960004e-12,0.12,0.07917024,258602,14.553918,-0.2,inf,-577.64264,606972.25,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4289,,141.51836,4289,-136.51836,-129.84164,,11,,0.0009999999
0.0009999999,60.285081585081585,38017.181869506836,14.693285,,0.0009999999,,-0.04,14.689123,5.0936247e-12,0.12,0.15918764,258623,14.553717,-0.12,inf,-577.64264,607082.94,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4290,,141.51117,4290,-136.51117,-105.69462,,11,,0.0009999999
0.0009999999,60.277557678862735,38030.529440164566,14.284267,,0.0009999999,,-0.04,14.68889,5.0912508e-12,0.12,0.23727268,258651,14.553419,-0.04,inf,-577.64264,607198.9,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4291,,141.50522,4291,-136.50522,-110.937294,,11,,0.0009999999
0.0009999999,60.26700838769804,38043.96903371811,11.393621,,0.0009999999,,-0.04,14.688658,5.0888785e-12,0.12,0.32013494,258666,14.55245,0.04,inf,-577.64264,607312.4,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4292,,141.49869,4292,-136.49869,-108.491486,,11,,0.0009999999
0.0009999999,60.26112275797811,38056.744663238525,12.800757,,0.0009999999,,-0.04,14.688424,5.086508e-12,0.12,0.40224165,258701,14.551808,0.12,inf,-577.64264,607441.44,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4293,,141.49579,4293,-136.49579,-124.09429,,11,,0.0009999999
0.0009999999,60.25128085700978,38068.96430039406,14.681085,,0.0009999999,,-0.04,14.688191,5.0841393e-12,0.12,0.48265177,258719,14.551608,0.2,inf,-577.64264,607556.4,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4294,,141.48961,4294,-136.48961,-109.914925,,11,,0.0009999999
0.0009999999,60.24749708963912,38080.92931509018,13.981088,,0.0009999999,,-0.04,14.687959,5.0817722e-12,0.2,0.16349587,258763,14.551241,-0.2,inf,-577.64264,607699.0,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4295,,141.48987,4295,-136.48987,-137.60316,,11,,0.0009999999
0.0009999999,60.23929236499069,38092.89880204201,12.724082,,0.0009999999,,-0.04,14.687726,5.0794065e-12,0.2,0.23623496,258788,14.550587,-0.12,inf,-577.64264,607806.75,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4296,,141.48203,4296,-136.48203,-102.79194,,11,,0.0009999999
0.0009999999,60.22876425413079,38104.78322982788,11.479779,,0.0009999999,,-0.04,14.687493,5.077043e-12,0.2,0.322195,258803,14.549635,-0.04,inf,-577.64264,607920.4,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4297,,141.47554,4297,-136.47554,-108.63286,,11,,0.0009999999
0.0009999999,60.2194043741275,38116.221287727356,12.776761,,0.0009999999,,-0.04,14.687261,5.0746803e-12,0.2,0.39916644,258823,14.548996,0.04,inf,-577.64264,608042.2,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4298,,141.47096,4298,-136.47096,-116.8045,,11,,0.0009999999
0.0009999999,60.20888578739242,38128.11853146553,14.998958,,0.0009999999,,-0.04,14.687028,5.0723197e-12,0.2,0.4839345,258838,14.5488615,0.12,inf,-577.64264,608156.7,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4299,,141.46469,4299,-136.46469,-109.48241,,11,,0.0009999999
0.0009999999,60.19860465116279,38140.12512922287,12.17106,,0.0009999999,,-0.04,14.686795,5.069961e-12,0.2,0.5626508,258854,14.5480795,0.2,inf,-577.64264,608273.0,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4300,,141.45883,4300,-136.45883,-111.30994,,11,,0.0009999999
0.0009999999,60.18902580795164,38151.79464054108,13.244729,,0.0009999999,,0.04,14.686563,5.0676035e-12,-0.2,-0.16448756,258873,14.547542,-0.2,inf,-577.64264,608389.25,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4301,,141.45297,4301,-136.45297,-111.25772,,11,,0.0009999999
0.0009999999,60.17852161785216,38163.09746336937,10.288985,,0.0009999999,,0.04,14.68633,5.065248e-12,-0.2,-0.080045685,258888,14.546323,-0.12,inf,-577.64264,608501.0,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4302,,141.44608,4302,-136.44608,-106.74373,,11,,0.0009999999
0.0009999999,60.17267023007204,38176.455521821976,14.614979,,0.0009999999,,0.04,14.686098,5.062894e-12,-0.2,9.381026e-05,258923,14.546103,-0.04,inf,-577.64264,608624.75,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4303,,141.44196,4303,-136.44196,-118.74685,,11,,0.0009999999
0.0009999999,60.162174721189594,38190.32761836052,15.404398,,0.0009999999,,0.04,14.685865,5.0605414e-12,-0.2,0.08002761,258938,14.546072,0.04,inf,-577.64264,608735.56,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4304,,141.43484,4304,-136.43484,-105.83155,,11,,0.0009999999
0.0009999999,60.152148664343784,38204.27063059807,15.20919,,0.0009999999,,0.04,14.685633,5.058191e-12,-0.2,0.16065036,258955,14.545989,0.12,inf,-577.64264,608846.0,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4305,,141.42764,4305,-136.42764,-105.401985,,11,,0.0009999999
0.0009999999,60.14235949837436,38219.817396879196,15.424827,,0.0009999999,,0.04,14.685401,5.0558416e-12,-0.2,0.24204658,258973,14.545964,0.2,inf,-577.64264,608964.5,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4306,,141.42232,4306,-136.42232,-113.56294,,11,,0.0009999999
0.0009999999,60.13396795913629,38234.466488838196,14.81067,,0.0009999999,,0.04,14.685168,5.053494e-12,-0.12,-0.081528135,258997,14.545792,-0.2,inf,-577.64264,609086.9,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4307,,141.4179,4307,-136.4179,-117.362434,,11,,0.0009999999
0.0009999999,60.123259052924794,38247.69182038307,14.576313,,0.0009999999,,0.04,14.684937,5.0511483e-12,-0.12,0.0008049682,259011,14.545569,-0.12,inf,-577.64264,609196.25,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4308,,141.41046,4308,-136.41046,-104.35916,,11,,0.0009999999
0.0009999999,60.114875841262474,38259.79269194603,11.770475,,0.0009999999,,0.04,14.684705,5.0488043e-12,-0.12,0.080244556,259035,14.544694,-0.04,inf,-577.64264,609314.1,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4309,,141.405,4309,-136.405,-112.95765,,11,,0.0009999999
0.0009999999,60.104408352668216,38271.8473341465,14.32977,,0.0009999999,,0.04,14.684472,5.0464615e-12,-0.12,0.1620183,259050,14.544412,0.04,inf,-577.64264,609427.1,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4310,,141.3984,4310,-136.3984,-107.96366,,11,,0.0009999999
0.0009999999,60.093713755509164,38283.98097157478,14.940241,,0.0009999999,,0.04,14.68424,5.0441205e-12,-0.12,0.24342102,259064,14.5442705,0.12,inf,-577.64264,609539.8,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4311,,141.39174,4311,-136.39174,-107.652954,,11,,0.0009999999
0.0009999999,60.091141001855284,38295.787063121796,13.9585905,,0.0009999999,,0.04,14.684009,5.0417812e-12,-0.12,0.32067186,259113,14.543901,0.2,inf,-577.64264,609684.75,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4312,,141.39256,4312,-136.39256,-139.89388,,11,,0.0009999999
0.0009999999,60.0841641548806,38307.97360062599,14.341766,,0.0009999999,,0.04,14.683777,5.039444e-12,-0.04,0.0004208088,259143,14.543624,-0.2,inf,-577.64264,609811.75,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4313,,141.38924,4313,-136.38924,-122.08017,,11,,0.0009999999
0.0009999999,60.07487250811312,38320.10169672966,12.09178,,0.0009999999,,0.04,14.683545,5.037108e-12,-0.04,0.07561314,259163,14.542822,-0.12,inf,-577.64264,609925.5,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4314,,141.38283,4314,-136.38283,-108.710724,,11,,0.0009999999
0.0009999999,60.066512166859795,38332.14728999138,9.884786,,0.0009999999,,0.04,14.683312,5.0347734e-12,-0.04,0.16279067,259187,14.541514,-0.04,inf,-577.64264,610048.0,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4315,,141.37845,4315,-136.37845,-117.45628,,11,,0.0009999999
0.0009999999,60.05722891566265,38343.906950473785,14.165533,,0.0009999999,,0.04,14.683081,5.03244e-12,-0.04,0.23864383,259207,14.541193,0.04,inf,-577.64264,610164.56,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4316,,141.3727,4316,-136.3727,-111.596146,,11,,0.0009999999
0.0009999999,60.06277507528376,38355.70984005928,15.183153,,0.0009999999,,0.04,14.68285,5.0301096e-12,-0.04,0.31864795,259291,14.541115,0.12,inf,-577.64264,610343.1,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4317,,141.38132,4317,-136.38132,-173.53024,,11,,0.0009999999
0.0009999999,60.05534969893469,38366.93055343628,9.556451,,0.0009999999,,0.04,14.682618,5.02778e-12,-0.04,0.3954466,259319,14.539722,0.2,inf,-577.64264,610470.9,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4318,,141.37816,4318,-136.37816,-122.78557,,11,,0.0009999999
0.0009999999,60.04491780504746,38378.0438747406,11.132935,,0.0009999999,,0.04,14.682386,5.025452e-12,0.04,0.08085576,259334,14.538708,-0.2,inf,-577.64264,610586.0,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4319,,141.37207,4319,-136.37207,-110.09947,,11,,0.0009999999
0.0009999999,60.03449074074074,38393.39314317703,15.013776,,0.0009999999,,0.04,14.682155,5.0231256e-12,0.04,0.15750739,259349,14.538583,-0.12,inf,-577.64264,610698.75,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4320,,141.36545,4320,-136.36545,-107.746506,,11,,0.0009999999
0.0009999999,60.02568849803286,38408.471853494644,14.781784,,0.0009999999,,0.04,14.681923,5.020801e-12,0.04,0.23727635,259371,14.53841,-0.04,inf,-577.64264,610821.5,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4321,,141.36115,4321,-136.36115,-117.78645,,11,,0.0009999999
0.0009999999,60.01850994909764,38423.49103331566,13.273233,,0.0009999999,,0.04,14.681692,5.0184774e-12,0.04,0.3205788,259400,14.537885,0.04,inf,-577.64264,610948.94,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4322,,141.35793,4322,-136.35793,-122.439445,,11,,0.0009999999
0.0009999999,60.01341660883646,38436.80680966377,15.117551,,0.0009999999,,0.04,14.68146,5.016156e-12,0.04,0.4007355,259438,14.53779,0.12,inf,-577.64264,611088.25,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4323,,141.35745,4323,-136.35745,-134.30403,,11,,0.0009999999
0.0009999999,60.003700277520814,38450.319410562515,14.879909,,0.0009999999,,0.04,14.68123,5.013836e-12,0.04,0.4805961,259456,14.537632,0.2,inf,-577.64264,611208.3,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4324,,141.35252,4324,-136.35252,-115.084404,,11,,0.0009999999
0.0009999999,59.9928323699422,38462.969656705856,15.233068,,0.0009999999,,0.04,14.680998,5.0115177e-12,0.12,0.15710717,259469,14.537565,-0.2,inf,-577.64264,611319.2,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4325,,141.34547,4325,-136.34547,-105.876816,,11,,0.0009999999
0.0009999999,59.98335644937587,38475.10377931595,14.099903,,0.0009999999,,0.04,14.680767,5.0092014e-12,0.12,0.24269697,259488,14.537231,-0.12,inf,-577.64264,611438.5,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4326,,141.34038,4326,-136.34038,-114.27149,,11,,0.0009999999
0.0009999999,59.97573376473307,38487.344861745834,14.076022,,0.0009999999,,0.04,14.680535,5.006886e-12,0.12,0.3178648,259515,14.536895,-0.04,inf,-577.64264,611547.25,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4327,,141.33286,4327,-136.33286,-103.78396,,11,,0.0009999999
0.0009999999,59.96719038817005,38499.41583633423,13.183349,,0.0009999999,,0.04,14.680305,5.0045727e-12,0.12,0.40117085,259538,14.536351,0.04,inf,-577.64264,611671.3,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4328,,141.32886,4328,-136.32886,-119.03714,,11,,0.0009999999
0.0009999999,59.958188958188956,38511.786667108536,14.81594,,0.0009999999,,0.04,14.680074,5.0022608e-12,0.12,0.48169088,259559,14.536186,0.12,inf,-577.64264,611788.4,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4329,,141.32326,4329,-136.32326,-112.02238,,11,,0.0009999999
0.0009999999,59.94872979214781,38523.63232254982,13.375728,,0.0009999999,,0.04,14.679843,4.9999505e-12,0.12,0.5640925,259578,14.5356865,0.2,inf,-577.64264,611908.6,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4330,,141.31839,4330,-136.31839,-115.31033,,11,,0.0009999999
0.0009999999,59.93950588778573,38535.48501801491,10.847127,,0.0009999999,,0.04,14.679612,4.997642e-12,0.2,0.23980494,259598,14.534601,-0.2,inf,-577.64264,612026.9,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4331,,141.31306,4331,-136.31306,-113.22747,,11,,0.0009999999
0.0009999999,59.9286703601108,38547.13274717331,11.965216,,0.0009999999,,0.04,14.67938,4.995335e-12,0.2,0.31977242,259611,14.533778,-0.12,inf,-577.64264,612139.5,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4332,,141.30644,4332,-136.30644,-107.66062,,11,,0.0009999999
0.0009999999,59.918070620816984,38558.81298995018,13.432526,,0.0009999999,,0.04,14.67915,4.9930294e-12,0.2,0.40169257,259625,14.533292,-0.04,inf,-577.64264,612250.9,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4333,,141.29953,4333,-136.29953,-106.36307,,11,,0.0009999999
0.0009999999,59.90816797415782,38570.120079278946,12.839035,,0.0009999999,,0.04,14.678919,4.9907253e-12,0.2,0.4800778,259642,14.532674,0.04,inf,-577.64264,612363.0,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4334,,141.2928,4334,-136.2928,-107.11239,,11,,0.0009999999
0.0009999999,59.897347174163784,38581.26551532745,15.142223,,0.0009999999,,0.04,14.678689,4.9884233e-12,0.2,0.56179696,259655,14.532582,0.12,inf,-577.64264,612474.4,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4335,,141.2859,4335,-136.2859,-106.336426,,11,,0.0009999999
0.0009999999,59.88999077490775,38595.92327809334,14.647014,,0.0009999999,,0.04,14.678458,4.9861226e-12,0.2,0.63935554,259683,14.532382,0.2,inf,-577.64264,612594.4,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4336,,141.28099,4336,-136.28099,-115.01378,,11,,0.0009999999
0.0009999999,59.88079317500576,38610.33003997803,14.255069,,0.0009999999,,0.12,14.678227,4.9838237e-12,-0.2,-0.07851958,259703,14.532082,-0.2,inf,-577.64264,612709.9,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4337,,141.27504,4337,-136.27504,-110.479965,,11,,0.0009999999
0.0009999999,59.87044721069617,38624.88298869133,15.08995,,0.0009999999,,0.12,14.677997,4.981526e-12,-0.2,0.0019572452,259718,14.531984,-0.12,inf,-577.64264,612823.6,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4338,,141.2687,4338,-136.2687,-108.83043,,11,,0.0009999999
0.0009999999,59.86102788660982,38638.38947105408,12.947896,,0.0009999999,,0.12,14.677766,4.9792306e-12,-0.2,0.080102354,259737,14.531385,-0.04,inf,-577.64264,612939.8,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4339,,141.26292,4339,-136.26292,-111.150856,,11,,0.0009999999
0.0009999999,59.849769585253455,38651.23629760742,15.522287,,0.0009999999,,0.12,14.677536,4.976936e-12,-0.2,0.16078392,259748,14.531386,0.04,inf,-577.64264,613051.25,inf,,,577.64264,0.2,1296,98.77659,0.0009999999,4340,,141.25604,4340,-136.25604,-106.40783,,11,,0.0009999999
