LQGsigma_higher,ReturnMean,LQGmu1_higher,Iteration,LQGmu1_actor,TimeElapsed,TimestepsSoFar
0.14999999,17.306414,-0.55,765,-0.69047,6.895763635635376,15300
0.14999999,17.306522,-0.55,766,-0.47364178,6.903611421585083,15320
0.14999999,17.3066,-0.55,767,-0.70403796,6.9105775356292725,15340
0.14999999,17.306671,-0.55,768,-0.68463445,6.917590856552124,15360
0.14999999,17.30677,-0.55,769,-0.52888244,6.924497842788696,15380
0.14999999,17.306862,-0.55,770,-0.5805363,6.93281626701355,15400
0.14999999,17.306973,-0.55,771,-0.39966053,6.939819097518921,15420
0.14999999,17.307014,-0.55,772,-0.67534506,6.946883916854858,15440
0.14999999,17.307104,-0.55,773,-0.5374067,6.953995704650879,15460
0.14999999,17.307213,-0.55,774,-0.50727564,6.961500644683838,15480
0.14999999,17.307348,-0.55,775,-0.56748223,6.969217538833618,15500
0.14999999,17.307444,-0.55,776,-0.9676716,6.976162433624268,15520
0.14999999,17.307339,-0.55,777,-0.48607048,6.983269929885864,15540
0.14999999,17.307436,-0.55,778,-0.71791816,6.990498065948486,15560
0.14999999,17.307564,-0.55,779,-0.5889061,6.998021602630615,15580
0.14999999,17.307634,-0.55,780,-0.5373929,7.005364894866943,15600
0.14999999,17.307732,-0.55,781,-0.5065325,7.012315511703491,15620
0.14999999,17.307796,-0.55,782,-0.7742634,7.019351243972778,15640
0.14999999,17.307875,-0.55,783,-0.44117793,7.026418685913086,15660
0.14999999,17.307959,-0.55,784,-0.5120101,7.033827304840088,15680
0.14999999,17.308046,-0.55,785,-0.5791917,7.041747570037842,15700
0.14999999,17.30812,-0.55,786,-0.45235646,7.0485711097717285,15720
0.14999999,17.308151,-0.55,787,-0.56485635,7.0560197830200195,15740
0.14999999,17.30821,-0.55,788,-0.5928852,7.065195560455322,15760
0.14999999,17.30833,-0.55,789,-0.5906384,7.073566675186157,15780
0.14999999,17.30843,-0.55,790,-0.39407104,7.081079483032227,15800
0.14999999,17.308445,-0.55,791,-0.5872276,7.088127613067627,15820
0.14999999,17.308546,-0.55,792,-0.41756132,7.095162868499756,15840
0.14999999,17.308596,-0.55,793,-0.5153371,7.102854490280151,15860
0.14999999,17.308668,-0.55,794,-0.5066259,7.110542297363281,15880
0.14999999,17.308737,-0.55,795,-0.6638722,7.117507457733154,15900
0.14999999,17.308817,-0.55,796,-0.2751683,7.12475323677063,15920
0.14999999,17.308533,-0.55,797,-0.5199565,7.131590127944946,15940
0.14999999,17.3086,-0.55,798,-0.4375875,7.139427661895752,15960
0.14999999,17.308655,-0.55,799,-0.5534903,7.1470136642456055,15980
0.14999999,17.308754,-0.55,800,-0.5514115,7.154195308685303,16000
0.14999999,17.30885,-0.55,801,-0.7384247,7.161086559295654,16020
0.14999999,17.308916,-0.55,802,-0.36413348,7.168148756027222,16040
0.14999999,17.308863,-0.55,803,-0.3891908,7.176349401473999,16060
0.14999999,17.30881,-0.55,804,-0.57853985,7.183382511138916,16080
0.14999999,17.308908,-0.55,805,-0.6780431,7.190101861953735,16100
0.14999999,17.308994,-0.55,806,-0.57494146,7.196856260299683,16120
0.14999999,17.309093,-0.55,807,-0.6973587,7.204262733459473,16140
0.14999999,17.309193,-0.55,808,-0.3108945,7.212621450424194,16160
0.14999999,17.309036,-0.55,809,-0.631346,7.219886541366577,16180
0.14999999,17.309135,-0.55,810,-0.2611833,7.227196216583252,16200
0.14999999,17.30878,-0.55,811,-0.6368098,7.234298229217529,16220
0.14999999,17.30886,-0.55,812,-0.53481686,7.24271035194397,16240
0.14999999,17.308994,-0.55,813,-0.5272359,7.249971866607666,16260
0.14999999,17.309065,-0.55,814,-0.49634463,7.256705045700073,16280
0.14999999,17.309122,-0.55,815,-0.8393376,7.264300346374512,16300
0.14999999,17.309135,-0.55,816,-0.47337127,7.271953582763672,16320
0.14999999,17.309185,-0.55,817,-0.55337864,7.280285596847534,16340
0.14999999,17.309278,-0.55,818,-0.5630668,7.288512945175171,16360
0.14999999,17.309357,-0.55,819,-0.43382317,7.295372724533081,16380
0.14999999,17.309418,-0.55,820,-0.44203207,7.302392482757568,16400
0.14999999,17.309427,-0.55,821,-0.6233313,7.309491157531738,16420
0.14999999,17.309526,-0.55,822,-0.2895134,7.3182666301727295,16440
0.14999999,17.309225,-0.55,823,-0.5537192,7.32521653175354,16460
0.14999999,17.30933,-0.55,824,-0.5797686,7.332108974456787,16480
0.14999999,17.3094,-0.55,825,-0.59881747,7.339357376098633,16500
0.14999999,17.309515,-0.55,826,-0.47942784,7.3468780517578125,16520
0.14999999,17.309568,-0.55,827,-0.539199,7.354700803756714,16540
0.14999999,17.309635,-0.55,828,-0.6892313,7.3616578578948975,16560
0.14999999,17.309717,-0.55,829,-0.45386037,7.3690502643585205,16580
0.14999999,17.30977,-0.55,830,-0.6091827,7.376209259033203,16600
0.14999999,17.309862,-0.55,831,-0.69634783,7.3842151165008545,16620
0.14999999,17.309938,-0.55,832,-0.55778724,7.3911638259887695,16640
0.14999999,17.31005,-0.55,833,-0.29259074,7.3980889320373535,16660
0.14999999,17.309805,-0.55,834,-0.7213044,7.405462026596069,16680
0.14999999,17.30988,-0.55,835,-0.54878175,7.412400007247925,16700
0.14999999,17.30998,-0.55,836,-0.62901974,7.4215779304504395,16720
0.14999999,17.310059,-0.55,837,-0.3914836,7.428939342498779,16740
0.14999999,17.310055,-0.55,838,-0.6786389,7.436548233032227,16760
0.14999999,17.31016,-0.55,839,-0.3954727,7.443546772003174,16780
0.14999999,17.310156,-0.55,840,-0.5023972,7.450523614883423,16800
0.14999999,17.310234,-0.55,841,-0.69647,7.458137273788452,16820
0.14999999,17.31033,-0.55,842,-0.44792414,7.465312719345093,16840
0.14999999,17.310368,-0.55,843,-0.5813873,7.472264289855957,16860
0.14999999,17.310507,-0.55,844,-0.4127061,7.479089736938477,16880
0.14999999,17.31047,-0.55,845,-0.6717287,7.486579418182373,16900
0.14999999,17.310516,-0.55,846,-0.76645124,7.494375705718994,16920
0.14999999,17.310593,-0.55,847,-0.35728306,7.501266241073608,16940
0.14999999,17.310507,-0.55,848,-0.5982664,7.508141040802002,16960
0.14999999,17.310595,-0.55,849,-0.34410438,7.515010595321655,16980
0.14999999,17.310469,-0.55,850,-0.626391,7.523030757904053,17000
0.14999999,17.310602,-0.55,851,-0.69638354,7.530064344406128,17020
0.14999999,17.310678,-0.55,852,-0.42076808,7.537325382232666,17040
0.14999999,17.310665,-0.55,853,-0.7287004,7.544021368026733,17060
0.14999999,17.310751,-0.55,854,-0.5368854,7.55133318901062,17080
0.14999999,17.310852,-0.55,855,-0.52205664,7.559658050537109,17100
0.14999999,17.310934,-0.55,856,-0.5105346,7.566657781600952,17120
0.14999999,17.311018,-0.55,857,-0.38857925,7.5734686851501465,17140
0.14999999,17.311003,-0.55,858,-0.4135484,7.5804972648620605,17160
0.14999999,17.311007,-0.55,859,-0.6762411,7.587683439254761,17180
0.14999999,17.311092,-0.55,860,-0.57269764,7.595341444015503,17200
0.14999999,17.311193,-0.55,861,-0.49932536,7.602496862411499,17220
0.14999999,17.31129,-0.55,862,-0.7764432,7.610033273696899,17240
0.14999999,17.311333,-0.55,863,-0.5975629,7.617436408996582,17260
0.14999999,17.311476,-0.55,864,-0.3941288,7.62543511390686,17280
0.14999999,17.311455,-0.55,865,-0.31651247,7.633872985839844,17300
0.14999999,17.311293,-0.55,866,-0.54818964,7.64075493812561,17320
0.14999999,17.31137,-0.55,867,-0.5110146,7.648023366928101,17340
0.14999999,17.311447,-0.55,868,-0.55142254,7.655185222625732,17360
0.14999999,17.311543,-0.55,869,-0.68620247,7.662787914276123,17380
0.14999999,17.311607,-0.55,870,-0.39236504,7.670367002487183,17400
0.14999999,17.31156,-0.55,871,-0.2794537,7.677429914474487,17420
0.14999999,17.31134,-0.55,872,-0.7041083,7.684658527374268,17440
0.14999999,17.311417,-0.55,873,-0.43712702,7.6918230056762695,17460
0.14999999,17.31147,-0.55,874,-0.51905406,7.700192928314209,17480
0.14999999,17.311552,-0.55,875,-0.8265607,7.70763373374939,17500
0.14999999,17.311571,-0.55,876,-0.5172502,7.7146923542022705,17520
0.14999999,17.311596,-0.55,877,-0.42676917,7.72212028503418,17540
0.14999999,17.31158,-0.55,878,-0.41881034,7.729267358779907,17560
0.14999999,17.311567,-0.55,879,-0.6172283,7.737187385559082,17580
0.14999999,17.311672,-0.55,880,-0.41924465,7.744057655334473,17600
0.14999999,17.311665,-0.55,881,-0.3667938,7.750981569290161,17620
0.14999999,17.311628,-0.55,882,-0.38532937,7.758168458938599,17640
0.14999999,17.311554,-0.55,883,-0.6774685,7.765793085098267,17660
0.14999999,17.311659,-0.55,884,-0.5057444,7.77332329750061,17680
0.14999999,17.311716,-0.55,885,-0.31415683,7.78040623664856,17700
0.14999999,17.311579,-0.55,886,-0.70992315,7.787551164627075,17720
0.14999999,17.31166,-0.55,887,-0.6314675,7.7952189445495605,17740
0.14999999,17.311743,-0.55,888,-0.77339,7.803655624389648,17760
0.14999999,17.311779,-0.55,889,-0.785925,7.811160564422607,17780
0.14999999,17.311838,-0.55,890,-0.7520435,7.81817889213562,17800
0.14999999,17.311907,-0.55,891,-0.7639454,7.8254663944244385,17820
0.14999999,17.311962,-0.55,892,-0.9156617,7.835422515869141,17840
0.14999999,17.311905,-0.55,893,-0.39557123,7.843141317367554,17860
0.14999999,17.311874,-0.55,894,-0.37131602,7.849996328353882,17880
0.14999999,17.311777,-0.55,895,-0.6460102,7.857204914093018,17900
0.14999999,17.311848,-0.55,896,-0.414272,7.864292621612549,17920
0.14999999,17.31184,-0.55,897,-0.19104469,7.873389720916748,17940
0.14999999,17.311262,-0.55,898,-0.7802257,7.880200386047363,17960
0.14999999,17.311323,-0.55,899,-0.5893221,7.8872599601745605,17980
0.14999999,17.311415,-0.55,900,-0.7558591,7.894355535507202,18000
0.14999999,17.311466,-0.55,901,-0.48304108,7.901893615722656,18020
0.14999999,17.31149,-0.55,902,-0.7837738,7.909628868103027,18040
0.14999999,17.311544,-0.55,903,-0.8041441,7.916817665100098,18060
0.14999999,17.311584,-0.55,904,-0.36161205,7.92400598526001,18080
0.14999999,17.31156,-0.55,905,-0.8614694,7.930988311767578,18100
0.14999999,17.311562,-0.55,906,-0.31393576,7.938668251037598,18120
0.14999999,17.311424,-0.55,907,-0.5517944,7.9475297927856445,18140
0.14999999,17.31152,-0.55,908,-0.56090134,7.954587459564209,18160
0.14999999,17.311607,-0.55,909,-0.5509777,7.962234973907471,18180
0.14999999,17.311691,-0.55,910,-0.6996985,7.9695611000061035,18200
0.14999999,17.311756,-0.55,911,-0.5778498,7.97694730758667,18220
0.14999999,17.311852,-0.55,912,-0.6097517,7.984253406524658,18240
0.14999999,17.311943,-0.55,913,-0.6291053,7.991668462753296,18260
0.14999999,17.31205,-0.55,914,-0.5199295,7.998611211776733,18280
0.14999999,17.31215,-0.55,915,-0.4777523,8.005736589431763,18300
0.14999999,17.312214,-0.55,916,-0.5528721,8.014238357543945,18320
0.14999999,17.31234,-0.55,917,-0.6189638,8.021192073822021,18340
0.14999999,17.312439,-0.55,918,-0.39399847,8.028197765350342,18360
0.14999999,17.312412,-0.55,919,-0.28682914,8.035292863845825,18380
0.14999999,17.312119,-0.55,920,-0.61821204,8.042402505874634,18400
0.14999999,17.31221,-0.55,921,-0.54689384,8.051134824752808,18420
0.14999999,17.312325,-0.55,922,-0.54776,8.05836796760559,18440
0.14999999,17.312431,-0.55,923,-0.580968,8.065485715866089,18460
0.14999999,17.312506,-0.55,924,-0.29892802,8.072642087936401,18480
0.14999999,17.312294,-0.55,925,-0.456929,8.08124828338623,18500
0.14999999,17.312347,-0.55,926,-0.39301574,8.088176727294922,18520
0.14999999,17.312351,-0.55,927,-0.8066052,8.094994306564331,18540
0.14999999,17.312372,-0.55,928,-0.57837325,8.10232424736023,18560
0.14999999,17.312454,-0.55,929,-0.447603,8.109385013580322,18580
0.14999999,17.312473,-0.55,930,-0.5890319,8.117924928665161,18600
0.14999999,17.312548,-0.55,931,-0.71733695,8.12484335899353,18620
0.14999999,17.31258,-0.55,932,-0.7801579,8.131707906723022,18640
0.14999999,17.312632,-0.55,933,-0.579417,8.138517379760742,18660
0.14999999,17.312714,-0.55,934,-0.33327955,8.163487911224365,18680
0.14999999,17.312471,-0.55,935,-0.6521866,8.190721273422241,18700
0.14999999,17.312557,-0.55,936,-0.40271753,8.214383363723755,18720
0.14999999,17.312532,-0.55,937,-0.15653443,8.237059116363525,18740
0.14999999,17.311602,-0.55,938,-0.6566516,8.262874841690063,18760
0.14999999,17.31167,-0.55,939,-0.5047499,8.279970407485962,18780
0.14999999,17.311739,-0.55,940,-0.6744216,8.305221319198608,18800
0.14999999,17.311834,-0.55,941,-0.3092634,8.333988904953003,18820
0.14999999,17.311668,-0.55,942,-0.5539011,8.358680009841919,18840
0.14999999,17.31172,-0.55,943,-0.37743655,8.387640953063965,18860
0.14999999,17.311676,-0.55,944,-0.5117451,8.417983770370483,18880
0.14999999,17.311745,-0.55,945,-0.7138251,8.440598011016846,18900
0.14999999,17.31184,-0.55,946,-0.44755372,8.467074871063232,18920
0.14999999,17.31186,-0.55,947,-0.5825426,8.487142562866211,18940
0.14999999,17.311943,-0.55,948,-0.5903437,8.51432752609253,18960
0.14999999,17.31203,-0.55,949,-0.5387373,8.527438163757324,18980
0.14999999,17.312124,-0.55,950,-0.65233475,8.53623628616333,19000
0.14999999,17.312233,-0.55,951,-0.49968,8.546703577041626,19020
0.14999999,17.312279,-0.55,952,-0.53070086,8.554120302200317,19040
0.14999999,17.312365,-0.55,953,-0.70025337,8.562722206115723,19060
0.14999999,17.312443,-0.55,954,-0.50115156,8.569852590560913,19080
0.14999999,17.312468,-0.55,955,-0.63771194,8.578434944152832,19100
0.14999999,17.312517,-0.55,956,-0.75668395,8.585566759109497,19120
0.14999999,17.31257,-0.55,957,-0.6906223,8.594073295593262,19140
0.14999999,17.312635,-0.55,958,-0.55718994,8.60169005393982,19160
0.14999999,17.31269,-0.55,959,-0.42552948,8.609734296798706,19180
0.14999999,17.31272,-0.55,960,-0.6841738,8.619308948516846,19200
0.14999999,17.312809,-0.55,961,-0.47317734,8.626984119415283,19220
0.14999999,17.312813,-0.55,962,-0.892917,8.635278224945068,19240
0.14999999,17.312788,-0.55,963,-0.6104744,8.642984628677368,19260
0.14999999,17.312872,-0.55,964,-0.44680458,8.650375604629517,19280
0.14999999,17.312857,-0.55,965,-0.42697152,8.660349369049072,19300
0.14999999,17.312857,-0.55,966,-0.44200942,8.668278217315674,19320
0.14999999,17.312807,-0.55,967,-0.71522516,8.67601466178894,19340
0.14999999,17.312876,-0.55,968,-0.2974298,8.68390154838562,19360
0.14999999,17.312698,-0.55,969,-0.3923262,8.692259311676025,19380
0.14999999,17.31262,-0.55,970,-0.705313,8.700190782546997,19400
0.14999999,17.312662,-0.55,971,-0.85815644,8.70854640007019,19420
0.14999999,17.312664,-0.55,972,-0.6230385,8.718964576721191,19440
0.14999999,17.312744,-0.55,973,-0.9553056,8.729241609573364,19460
0.14999999,17.312668,-0.55,974,-0.45715356,8.73703646659851,19480
0.14999999,17.312677,-0.55,975,-0.4601531,8.754093647003174,19500
0.14999999,17.312672,-0.55,976,-0.67989725,8.77852749824524,19520
0.14999999,17.312733,-0.55,977,-0.6888293,8.809041023254395,19540
0.14999999,17.312788,-0.55,978,-0.6624172,8.83881139755249,19560
0.14999999,17.312864,-0.55,979,-0.49505848,8.862253427505493,19580
0.14999999,17.312883,-0.55,980,-0.90722513,8.881077527999878,19600
0.14999999,17.31285,-0.55,981,-0.60447353,8.896670818328857,19620
0.14999999,17.312958,-0.55,982,-0.4701965,8.91280198097229,19640
0.14999999,17.312998,-0.55,983,-0.41607028,8.92314624786377,19660
0.14999999,17.313036,-0.55,984,-0.5657291,8.93198561668396,19680
0.14999999,17.313124,-0.55,985,-0.526245,8.945201873779297,19700
0.14999999,17.313196,-0.55,986,-0.3388627,8.96065354347229,19720
0.14999999,17.313093,-0.55,987,-0.62360525,8.973085880279541,19740
0.14999999,17.313175,-0.55,988,-0.59383965,8.992997169494629,19760
0.14999999,17.313242,-0.55,989,-0.41468945,9.003367185592651,19780
0.14999999,17.313244,-0.55,990,-0.42609093,9.014008522033691,19800
0.14999999,17.313257,-0.55,991,-0.66820616,9.023790836334229,19820
0.14999999,17.31332,-0.55,992,-0.33323658,9.033840656280518,19840
0.14999999,17.313236,-0.55,993,-0.5509572,9.043368339538574,19860
0.14999999,17.31328,-0.55,994,-0.4600492,9.0533447265625,19880
0.14999999,17.313345,-0.55,995,-0.50667006,9.06472373008728,19900
0.14999999,17.313412,-0.55,996,-0.6275641,9.073791027069092,19920
0.14999999,17.313484,-0.55,997,-0.31903338,9.082249164581299,19940
0.14999999,17.313377,-0.55,998,-0.4987384,9.09242868423462,19960
0.14999999,17.313437,-0.55,999,-0.71755356,9.100930452346802,19980
0.14999999,17.313477,-0.55,1000,-0.38334316,9.114201068878174,20000
0.14999999,17.313444,-0.55,1001,-0.8299346,9.13054633140564,20020
0.14999999,17.31347,-0.55,1002,-0.59075123,9.144229888916016,20040
0.14999999,17.313543,-0.55,1003,-0.5827853,9.169188499450684,20060
0.14999999,17.313646,-0.55,1004,-0.5381218,9.183778047561646,20080
0.14999999,17.3137,-0.55,1005,-0.6114165,9.202350854873657,20100
0.14999999,17.313805,-0.55,1006,-0.27547935,9.233221530914307,20120
0.14999999,17.313528,-0.55,1007,-0.6498724,9.2689847946167,20140
0.14999999,17.313623,-0.55,1008,-0.50358117,9.289550542831421,20160
0.14999999,17.31365,-0.55,1009,-0.52863353,9.313044309616089,20180
0.14999999,17.313705,-0.55,1010,-0.77514124,9.331614017486572,20200
0.14999999,17.313751,-0.55,1011,-0.6568866,9.351031064987183,20220
0.14999999,17.313835,-0.55,1012,-0.78992397,9.372451543807983,20240
0.14999999,17.313873,-0.55,1013,-0.60273826,9.392118453979492,20260
0.14999999,17.313948,-0.55,1014,-0.24474847,9.40992021560669,20280
0.14999999,17.313602,-0.55,1015,-0.5163323,9.427104949951172,20300
0.14999999,17.313683,-0.55,1016,-0.51476526,9.442619800567627,20320
0.14999999,17.31374,-0.55,1017,-0.75516397,9.4528968334198,20340
0.14999999,17.31377,-0.55,1018,-0.60155374,9.465465307235718,20360
0.14999999,17.313835,-0.55,1019,-0.6735249,9.476591110229492,20380
0.14999999,17.313908,-0.55,1020,-0.6152313,9.498150825500488,20400
0.14999999,17.313995,-0.55,1021,-0.5531237,9.512243270874023,20420
0.14999999,17.314066,-0.55,1022,-0.5736769,9.527829647064209,20440
0.14999999,17.314154,-0.55,1023,-0.82208955,9.542618036270142,20460
0.14999999,17.314178,-0.55,1024,-0.54036033,9.557389259338379,20480
0.14999999,17.314276,-0.55,1025,-0.51746964,9.568965673446655,20500
0.14999999,17.31432,-0.55,1026,-0.5527738,9.581014633178711,20520
0.14999999,17.314386,-0.55,1027,-0.5583293,9.595065832138062,20540
0.14999999,17.314453,-0.55,1028,-0.6378343,9.608776569366455,20560
0.14999999,17.314545,-0.55,1029,-0.5752404,9.628915786743164,20580
0.14999999,17.314613,-0.55,1030,-0.4931483,9.646228551864624,20600
0.14999999,17.314629,-0.55,1031,-0.30073708,9.673018455505371,20620
0.14999999,17.314432,-0.55,1032,-0.6884884,9.699357271194458,20640
0.14999999,17.314507,-0.55,1033,-0.6345477,9.714362621307373,20660
0.14999999,17.31455,-0.55,1034,-0.51325923,9.732526302337646,20680
0.14999999,17.314548,-0.55,1035,-0.51167035,9.751911401748657,20700
0.14999999,17.314615,-0.55,1036,-0.653067,9.776392221450806,20720
0.14999999,17.314667,-0.55,1037,-0.81759614,9.799928903579712,20740
0.14999999,17.31469,-0.55,1038,-0.36169606,9.827718257904053,20760
0.14999999,17.314648,-0.55,1039,-0.3726418,9.855333805084229,20780
0.14999999,17.314608,-0.55,1040,-0.74284554,9.878029108047485,20800
0.14999999,17.314676,-0.55,1041,-0.5278628,9.893580913543701,20820
0.14999999,17.314709,-0.55,1042,-0.49226478,9.905684232711792,20840
0.14999999,17.314734,-0.55,1043,-0.48982763,9.921826124191284,20860
0.14999999,17.314798,-0.55,1044,-0.5885522,9.92970061302185,20880
0.14999999,17.31487,-0.55,1045,-0.6187267,9.939197540283203,20900
0.14999999,17.314964,-0.55,1046,-0.69626594,9.950664520263672,20920
0.14999999,17.315033,-0.55,1047,-0.7097528,9.959701299667358,20940
0.14999999,17.31509,-0.55,1048,-0.493402,9.974355220794678,20960
0.14999999,17.315134,-0.55,1049,-0.42532557,9.99307656288147,20980
0.14999999,17.315145,-0.55,1050,-0.45958206,10.005355596542358,21000
0.14999999,17.315187,-0.55,1051,-0.5993478,10.014562368392944,21020
0.14999999,17.315248,-0.55,1052,-0.6189919,10.026328086853027,21040
0.14999999,17.31533,-0.55,1053,-0.46153527,10.03502893447876,21060
0.14999999,17.315393,-0.55,1054,-0.47344673,10.04308533668518,21080
0.14999999,17.315395,-0.55,1055,-0.5020982,10.051880359649658,21100
0.14999999,17.31546,-0.55,1056,-0.71639067,10.061499834060669,21120
0.14999999,17.315508,-0.55,1057,-0.52411133,10.083216667175293,21140
0.14999999,17.315535,-0.55,1058,-0.45676458,10.114251852035522,21160
0.14999999,17.315533,-0.55,1059,-0.3657181,10.143649816513062,21180
0.14999999,17.315485,-0.55,1060,-0.44977105,10.164129972457886,21200
0.14999999,17.31554,-0.55,1061,-0.337216,10.189529180526733,21220
0.14999999,17.315388,-0.55,1062,-0.5907334,10.215456247329712,21240
0.14999999,17.315454,-0.55,1063,-0.1826522,10.239688634872437,21260
0.14999999,17.315006,-0.55,1064,-0.74300236,10.262489795684814,21280
0.14999999,17.31508,-0.55,1065,-0.44289905,10.285847902297974,21300
0.14999999,17.315105,-0.55,1066,-0.59229755,10.311668395996094,21320
0.14999999,17.315191,-0.55,1067,-0.4770381,10.338277816772461,21340
0.14999999,17.315226,-0.55,1068,-0.28579488,10.361066102981567,21360
0.14999999,17.314926,-0.55,1069,-0.69338965,10.391139507293701,21380
0.14999999,17.314976,-0.55,1070,-0.333244,10.40822720527649,21400
0.14999999,17.314882,-0.55,1071,-0.3733948,10.429390907287598,21420
0.14999999,17.314877,-0.55,1072,-0.3730855,10.453219652175903,21440
0.14999999,17.314804,-0.55,1073,-0.6208909,10.469332695007324,21460
0.14999999,17.314863,-0.55,1074,-0.52566844,10.485159635543823,21480
0.14999999,17.314943,-0.55,1075,-0.34220833,10.500057458877563,21500
0.14999999,17.314856,-0.55,1076,-0.7241465,10.511226654052734,21520
0.14999999,17.314905,-0.55,1077,-0.6949067,10.526928901672363,21540
0.14999999,17.31499,-0.55,1078,-0.49180877,10.545286655426025,21560
0.14999999,17.315027,-0.55,1079,-0.71914995,10.559861183166504,21580
0.14999999,17.31509,-0.55,1080,-0.64053965,10.57382082939148,21600
0.14999999,17.315159,-0.55,1081,-0.23679575,10.588629722595215,21620
0.14999999,17.31479,-0.55,1082,-0.35212618,10.602834463119507,21640
0.14999999,17.314697,-0.55,1083,-0.8735707,10.617580890655518,21660
0.14999999,17.314697,-0.55,1084,-0.5211394,10.634533643722534,21680
0.14999999,17.314777,-0.55,1085,-0.43520445,10.64982008934021,21700
0.14999999,17.314747,-0.55,1086,-0.6455793,10.6599862575531,21720
0.14999999,17.314817,-0.55,1087,-0.23481962,10.678984642028809,21740
0.14999999,17.314468,-0.55,1088,-0.5452529,10.698185920715332,21760
0.14999999,17.314522,-0.55,1089,-0.5142364,10.709932327270508,21780
0.14999999,17.314531,-0.55,1090,-0.41441935,10.72018027305603,21800
0.14999999,17.31448,-0.55,1091,-0.5179424,10.743721723556519,21820
0.14999999,17.314583,-0.55,1092,-0.6366952,10.766328811645508,21840
0.14999999,17.314655,-0.55,1093,-0.63693184,10.787801504135132,21860
0.14999999,17.314724,-0.55,1094,-0.6365896,10.80599331855774,21880
0.14999999,17.314804,-0.55,1095,-0.45725027,10.826384782791138,21900
0.14999999,17.31483,-0.55,1096,-0.39780563,10.852962970733643,21920
0.14999999,17.314814,-0.55,1097,-0.43658963,10.888979434967041,21940
0.14999999,17.314837,-0.55,1098,-0.44000906,10.91309928894043,21960
0.14999999,17.314838,-0.55,1099,-0.7369673,10.933991432189941,21980
0.14999999,17.314901,-0.55,1100,-0.8014872,10.95970368385315,22000
0.14999999,17.314936,-0.55,1101,-0.71539253,10.98181676864624,22020
0.14999999,17.314999,-0.55,1102,-0.20940855,11.00028371810913,22040
0.14999999,17.314592,-0.55,1103,-0.44166565,11.0203275680542,22060
0.14999999,17.314611,-0.55,1104,-0.5016674,11.045499086380005,22080
0.14999999,17.314663,-0.55,1105,-0.55348754,11.059499740600586,22100
0.14999999,17.314716,-0.55,1106,-0.4824608,11.077613592147827,22120
0.14999999,17.3148,-0.55,1107,-0.63284236,11.094552516937256,22140
0.14999999,17.314873,-0.55,1108,-0.31920406,11.114691495895386,22160
0.14999999,17.314795,-0.55,1109,-0.05847439,11.134687423706055,22180
0.14999999,17.312042,-0.55,1110,-0.3751592,11.149965763092041,22200
0.14999999,17.311972,-0.55,1111,-0.2948549,11.169417381286621,22220
0.14999999,17.311806,-0.55,1112,-0.49629408,11.187416553497314,22240
0.14999999,17.311861,-0.55,1113,-0.50716245,11.222102642059326,22260
0.14999999,17.311922,-0.55,1114,-0.5448478,11.247300386428833,22280
0.14999999,17.31199,-0.55,1115,-0.3773635,11.269894361495972,22300
0.14999999,17.311993,-0.55,1116,-0.21195725,11.289436101913452,22320
0.14999999,17.311558,-0.55,1117,-0.7041916,11.307181119918823,22340
0.14999999,17.311613,-0.55,1118,-0.441351,11.325063228607178,22360
0.14999999,17.311676,-0.55,1119,-0.5360594,11.34365177154541,22380
0.14999999,17.311747,-0.55,1120,-0.64088,11.361023426055908,22400
0.14999999,17.311821,-0.55,1121,-0.6027592,11.377073526382446,22420
0.14999999,17.311909,-0.55,1122,-0.43115008,11.392435789108276,22440
0.14999999,17.311924,-0.55,1123,-0.48858976,11.410422325134277,22460
0.14999999,17.311958,-0.55,1124,-0.5099329,11.427504062652588,22480
0.14999999,17.311996,-0.55,1125,-0.7162157,11.440529346466064,22500
0.14999999,17.312067,-0.55,1126,-0.563338,11.458168268203735,22520
0.14999999,17.312141,-0.55,1127,-0.70907414,11.470520496368408,22540
0.14999999,17.312183,-0.55,1128,-0.32371062,11.484162092208862,22560
0.14999999,17.312092,-0.55,1129,-0.7803811,11.49340558052063,22580
0.14999999,17.31213,-0.55,1130,-0.52513665,11.51191234588623,22600
0.14999999,17.312199,-0.55,1131,-0.55776834,11.5257248878479,22620
0.14999999,17.312265,-0.55,1132,-0.7648779,11.555041790008545,22640
0.14999999,17.312304,-0.55,1133,-0.6795654,11.572953939437866,22660
0.14999999,17.312376,-0.55,1134,-0.54672873,11.590965032577515,22680
0.14999999,17.312447,-0.55,1135,-0.6256623,11.612874746322632,22700
0.14999999,17.31251,-0.55,1136,-0.31084472,11.629805326461792,22720
0.14999999,17.312435,-0.55,1137,-0.40832382,11.644491910934448,22740
0.14999999,17.312435,-0.55,1138,-0.49252832,11.667728900909424,22760
0.14999999,17.312506,-0.55,1139,-0.46187165,11.689502716064453,22780
0.14999999,17.312578,-0.55,1140,-0.5167825,11.716403484344482,22800
0.14999999,17.312643,-0.55,1141,-0.58989865,11.743515729904175,22820
0.14999999,17.31272,-0.55,1142,-0.56887573,11.763760566711426,22840
0.14999999,17.312742,-0.55,1143,-0.47742003,11.785407066345215,22860
0.14999999,17.312786,-0.55,1144,-0.4386277,11.801966428756714,22880
0.14999999,17.31282,-0.55,1145,-0.58045316,11.816715478897095,22900
0.14999999,17.312887,-0.55,1146,-0.2735798,11.833057880401611,22920
0.14999999,17.31267,-0.55,1147,-0.25030953,11.847530364990234,22940
