DenMISELogFirst,Regret/t,Delta,BoundBonus,InvPendulum_mu2_higher,InvPendulum_std0_higher,DenMISEMeanLog,ReturnMean,InvPendulum_std3_higher,IWMax,InvPendulum_mu3_higher,ReturnMin,ReturnLastEpisode,GridSize,Regret,InvPendulum_mu0_higher,DenMISELogLast,IWLastEpisode,InvPendulum_mu1_higher,TimestepsSoFar,ReturnStepMax,InvPendulum_std2_higher,IWMean,InvPendulum_std1_higher,ReturnMax,NumTrajectories,AvgEpLen,TimeElapsed,NumTrainableParams,IWMin,MinEpLen,ReturnAbsMax,Bound,Iteration,ActionIn1,BoundMISE,IWFirstEpisode
15.54832,138.47078,3.238393e-11,3036.343,0.1,0.0009999999,15.221229,-133.47078,0.0009999999,1224.4998,0.2,-499.97495,-118.138336,625,339114.94,0.1,16.445051,,-0.1,140516,499.97495,0.0009999999,0.9999998,0.0009999999,72.25654,2449,57.37688852592895,10780.582651376724,,,10,499.97495,2913.895,2449,0.29955065,-122.44812,
15.547912,138.47186,3.2357502e-11,3036.394,0.2,0.0009999999,15.221218,-133.47186,0.0009999999,1224.9996,,-499.97495,-136.14174,625,339256.06,0.1,15.384211,,-0.2,140554,499.97495,0.0009999999,0.9999997,0.0009999999,72.25654,2450,57.368979591836734,10786.660554409027,,,10,499.97495,2913.8572,2450,0.09635606,-122.536964,
15.547503,138.46501,3.2331107e-11,3036.4456,0.2,0.0009999999,15.2210865,-133.46501,0.0009999999,1225.4998,0.1,-499.97495,-116.68376,625,339377.75,-0.2,15.082726,,,140574,499.97495,0.0009999999,0.9999998,0.0009999999,72.25654,2451,57.35373317013464,10794.165669202805,,,10,499.97495,2913.889,2451,0.09888222,-122.55671,
15.547096,138.46274,3.230474e-11,3036.497,0.2,0.0009999999,15.221634,-133.46274,0.0009999999,1226.0001,-0.2,-499.97495,-127.8606,625,339510.62,-0.2,16.753044,,-0.1,140606,499.97495,0.0009999999,1.0000001,0.0009999999,72.25654,2452,57.34339314845025,10800.970320224762,,,10,499.97495,2913.9346,2452,-0.30012897,-122.56248,
15.546688,138.4576,3.2278402e-11,3036.548,-0.1,0.0009999999,15.222031,-133.4576,0.0009999999,1226.5006,,-499.97495,-120.88565,625,339636.5,0.1,16.38124,,0.1,140642,499.97495,0.0009999999,1.0000005,0.0009999999,72.25654,2453,57.33469221361598,10807.290536880493,,,10,499.97495,2913.9844,2453,0.098905295,-122.56375,
15.546281,138.45036,3.22521e-11,3036.5996,0.2,0.0009999999,15.222187,-133.45036,0.0009999999,1227.0001,0.2,-499.97495,-115.70081,625,339757.2,0.2,15.793565,,-0.1,140664,499.97495,0.0009999999,1.0000001,0.0009999999,72.25654,2454,57.32029339853301,10814.284462451935,,,10,499.97495,2914.002,2454,0.50377315,-122.59754,
15.545873,138.44406,3.222583e-11,3036.6506,0.1,0.0009999999,15.220855,-133.44406,0.0009999999,1227.5011,-0.1,-499.97495,-117.97546,625,339880.2,0.1,12.150606,,-0.1,140685,499.97495,0.0009999999,1.0000004,0.0009999999,72.25654,2455,57.30549898167006,10821.169585943222,,,10,499.97495,2914.0518,2455,-0.000245668,-122.59879,
15.545465,138.43672,3.2199597e-11,3036.702,-0.1,0.0009999999,15.220673,-133.43672,0.0009999999,1227.9999,0.2,-499.97495,-115.408264,625,340000.6,0.1,14.960412,,,140705,499.97495,0.0009999999,0.9999999,0.0009999999,72.25654,2456,57.29030944625407,10828.367207050323,,,10,499.97495,2914.0762,2456,0.20117337,-122.62566,
15.545059,138.44115,3.217339e-11,3036.7532,0.1,0.0009999999,15.220044,-133.44115,0.0009999999,1228.5,-0.1,-499.97495,-144.30296,625,340149.9,,13.865866,,,140754,499.97495,0.0009999999,1.0,0.0009999999,72.25654,2457,57.28693528693529,10835.164094209671,,,10,499.97495,2913.9866,2457,0.00034846365,-122.7667,
15.544652,138.43056,3.2147215e-11,3036.8044,-0.2,0.0009999999,15.220654,-133.43056,0.0009999999,1229.0004,,-499.97495,-107.40941,625,340262.3,-0.1,16.906445,,-0.1,140772,499.97495,0.0009999999,1.0000002,0.0009999999,72.25654,2458,57.27095199349064,10842.0794403553,,,10,499.97495,2913.6665,2458,-0.4003361,-123.13784,
15.544245,138.42227,3.2121077e-11,3036.8555,0.2,0.0009999999,15.221101,-133.42227,0.0009999999,1229.4998,0.1,-499.97495,-113.04985,625,340380.38,-0.1,16.507044,,-0.1,140792,499.97495,0.0009999999,0.9999998,0.0009999999,72.25654,2459,57.25579503863359,10849.001918792725,,,10,499.97495,2913.6858,2459,0.098951966,-123.16961,
15.5438385,138.41797,3.2094966e-11,3036.9062,-0.1,0.0009999999,15.221016,-133.41797,0.0009999999,1230.0006,-0.2,-499.97495,-122.827866,625,340508.2,0.2,15.196627,,-0.1,140817,499.97495,0.0009999999,1.0,0.0009999999,72.25654,2460,57.24268292682927,10856.062931537628,,,10,499.97495,2913.7239,2460,-0.20042886,-123.18227,
15.543432,138.41927,3.206889e-11,3036.9575,0.1,0.0009999999,15.2208,-133.41927,0.0009999999,1230.5004,-0.1,-499.97495,-136.63362,625,340649.8,0.1,14.887825,,-0.2,140858,499.97495,0.0009999999,0.9999998,0.0009999999,72.25654,2461,57.236082893132874,10862.693712949753,,,10,499.97495,2913.771,2461,-0.10193143,-123.18661,
15.543026,138.41898,3.204284e-11,3037.0088,0.1,0.0009999999,15.220362,-133.41898,0.0009999999,1231.0004,-0.1,-499.97495,-132.69461,625,340787.5,,14.32761,,-0.1,140908,499.97495,0.0009999999,1.0000002,0.0009999999,72.25654,2462,57.233143785540214,10869.229751348495,,,10,499.97495,2913.6409,2462,-0.0978694,-123.36784,
15.54262,138.41397,3.201683e-11,3037.0596,-0.2,0.0009999999,15.220469,-133.41397,0.0009999999,1231.4995,-0.1,-499.97495,-121.114716,625,340913.62,-0.2,15.668806,,-0.1,140961,499.97495,0.0009999999,0.9999996,0.0009999999,72.25654,2463,57.23142509135201,10875.506776571274,,,10,499.97495,2913.5862,2463,-0.60016525,-123.473434,
15.542213,138.40681,3.199085e-11,3037.1108,-0.1,0.0009999999,15.220462,-133.40681,0.0009999999,1231.9999,-0.1,-499.97495,-115.76448,625,341034.38,0.2,15.399089,,-0.2,140998,499.97495,0.0009999999,0.9999999,0.0009999999,72.25654,2464,57.223214285714285,10882.000531196594,,,10,499.97495,2913.2925,2464,-0.20058098,-123.81828,
15.541808,138.40486,3.19649e-11,3037.1614,-0.2,0.0009999999,15.221124,-133.40486,0.0009999999,1232.5005,0.2,-499.97495,-128.612,625,341168.0,-0.1,17.032728,,-0.2,141029,499.97495,0.0009999999,1.0000004,0.0009999999,72.25654,2465,57.212576064908724,10888.752129077911,,,10,499.97495,2912.8074,2465,-0.30053753,-124.35406,
15.541403,138.40213,3.193898e-11,3037.213,0.1,0.0009999999,15.221458,-133.40213,0.0009999999,1233.0001,,-499.97495,-126.647804,625,341299.66,0.2,16.23383,,,141058,499.97495,0.0009999999,0.9999996,0.0009999999,72.25654,2466,57.201135442011356,10895.147887706757,,,10,499.97495,2912.521,2466,0.29813465,-124.69191,
15.540997,138.3955,3.1913094e-11,3037.2634,-0.2,0.0009999999,15.220457,-133.3955,0.0009999999,1233.5,-0.1,-499.97495,-117.03025,625,341421.7,0.2,12.950276,,-0.2,141090,499.97495,0.0009999999,1.0,0.0009999999,72.25654,2467,57.19092014592623,10901.72734117508,,,10,499.97495,2912.4648,2467,-0.30210462,-124.798515,
15.540592,138.39082,3.1887236e-11,3037.3147,-0.1,0.0009999999,15.220765,-133.39082,0.0009999999,1234.0,0.2,-499.97495,-121.88138,625,341548.56,0.2,16.165085,,0.1,141115,499.97495,0.0009999999,1.0,0.0009999999,72.25654,2468,57.177876823338735,10907.987839221954,,,10,499.97495,2912.509,2468,0.40108812,-124.80575,
15.540187,138.3801,3.186141e-11,3037.3655,-0.2,0.0009999999,15.220136,-133.3801,0.0009999999,1234.5002,0.1,-499.97495,-106.9033,625,341660.47,-0.1,13.854976,,-0.2,141129,499.97495,0.0009999999,1.0000002,0.0009999999,72.25654,2469,57.160388821385176,10914.064550638199,,,10,499.97495,2912.485,2469,-0.39775702,-124.88034,
15.539782,138.37659,3.1835617e-11,3037.4163,0.1,0.0009999999,15.220436,-133.37659,0.0009999999,1234.9995,-0.2,-499.97495,-124.7256,625,341790.2,,16.14704,,-0.1,141166,499.97495,0.0009999999,0.9999996,0.0009999999,72.25654,2470,57.152226720647775,10920.224906921387,,,10,499.97495,2912.532,2470,-0.2011718,-124.88424,
15.539377,138.3648,3.1809853e-11,3037.4673,0.2,0.0009999999,15.220356,-133.3648,0.0009999999,1235.5002,0.1,-499.97495,-104.26538,625,341899.44,-0.2,15.211992,,-0.1,141211,499.97495,0.0009999999,1.0000002,0.0009999999,72.25654,2471,57.14730878186969,10926.449898719788,,,10,499.97495,2912.3945,2471,-0.000380449,-125.072754,
15.538972,138.36331,3.1784124e-11,3037.518,0.2,0.0009999999,15.220867,-133.36331,0.0009999999,1236.0011,-0.1,-499.97495,-129.64598,625,342034.12,0.1,16.679474,,-0.2,141243,499.97495,0.0009999999,1.0000004,0.0009999999,72.25654,2472,57.137135922330096,10932.731119394302,,,10,499.97495,2912.324,2472,0.0020076483,-125.194046,
15.538568,138.35968,3.1758422e-11,3037.5688,-0.1,0.0009999999,15.220854,-133.35968,0.0009999999,1236.501,0.1,-499.97495,-124.38387,625,342163.5,,15.372463,,0.1,141278,499.97495,0.0009999999,1.0000002,0.0009999999,72.25654,2473,57.12818439142742,10939.058672428131,,,10,499.97495,2912.2842,2473,0.102744356,-125.28475,
15.538163,138.35182,3.1732755e-11,3037.6194,0.1,0.0009999999,15.220572,-133.35182,0.0009999999,1237.0011,0.2,-499.97495,-113.913666,625,342282.4,-0.2,14.711777,,0.2,141296,499.97495,0.0009999999,1.0000004,0.0009999999,72.25654,2474,57.112368633791434,10945.21642947197,,,10,499.97495,2912.2715,2474,0.3002565,-125.34799,
15.53776,138.34964,3.170712e-11,3037.6707,0.1,0.0009999999,15.221054,-133.34964,0.0009999999,1237.5002,-0.1,-499.97495,-127.970055,625,342415.38,-0.1,16.608095,,-0.1,141332,499.97495,0.0009999999,0.9999997,0.0009999999,72.25654,2475,57.10383838383839,10951.007589101791,,,10,499.97495,2912.293,2475,-0.20192896,-125.37764,
15.537355,138.33896,3.168151e-11,3037.7214,-0.2,0.0009999999,15.220293,-133.33896,0.0009999999,1237.9995,0.2,-499.97495,-106.87803,625,342527.25,0.1,13.513339,,-0.1,141352,499.97495,0.0009999999,0.9999996,0.0009999999,72.25654,2476,57.088852988691436,10956.85604929924,,,10,499.97495,2912.338,2476,-0.0010622889,-125.38367,
15.536952,138.33173,3.165594e-11,3037.7717,0.2,0.0009999999,15.218529,-133.33173,0.0009999999,1238.5002,0.2,-499.97495,-115.42776,625,342647.7,0.2,11.046634,,0.1,141371,499.97495,0.0009999999,1.0000002,0.0009999999,72.25654,2477,57.073475979006865,10962.804159402847,,,10,499.97495,2912.3577,2477,0.70131296,-125.41399,
15.536548,138.32047,3.1630393e-11,3037.8225,,0.0009999999,15.21888,-133.32047,0.0009999999,1239.0011,0.2,-499.97495,-105.4415,625,342758.12,0.1,16.27462,,0.2,141384,499.97495,0.0009999999,1.0000004,0.0009999999,72.25654,2478,57.05569007263922,10968.745782852173,,,10,499.97495,2912.356,2478,0.49896514,-125.46667,
15.536144,138.31482,3.160488e-11,3037.8733,-0.1,0.0009999999,15.21938,-133.31482,0.0009999999,1239.4999,0.1,-499.97495,-119.34043,625,342882.44,,16.649166,,,141407,499.97495,0.0009999999,0.9999999,0.0009999999,72.25654,2479,57.04195240016136,10974.447674274445,,,10,499.97495,2912.3928,2479,-9.7960234e-05,-125.480576,
15.535741,138.31683,3.15794e-11,3037.924,-0.2,0.0009999999,15.2198305,-133.31683,0.0009999999,1240.0011,0.1,-499.97495,-138.2902,625,343025.75,0.2,16.52746,,-0.2,141448,499.97495,0.0009999999,1.0000004,0.0009999999,72.25654,2480,57.035483870967745,10980.333770275116,,,10,499.97495,2912.4282,2480,-0.09718571,-125.49592,
15.535338,138.30804,3.1553943e-11,3037.9744,0.2,0.0009999999,15.2191,-133.30804,0.0009999999,1240.5002,0.2,-499.97495,-111.53135,625,343142.25,,13.592864,,-0.1,141464,499.97495,0.0009999999,1.0000002,0.0009999999,72.25654,2481,57.01894397420395,10986.12863445282,,,10,499.97495,2912.3352,2481,0.30273545,-125.639084,
15.534935,138.30003,3.1528523e-11,3038.0251,-0.1,0.0009999999,15.218576,-133.30003,0.0009999999,1240.9996,,-499.97495,-113.41088,625,343260.7,0.2,14.109269,,0.2,141481,499.97495,0.0009999999,0.9999997,0.0009999999,72.25654,2482,57.002820306204676,10993.07129240036,,,10,499.97495,2912.3196,2482,0.3007631,-125.70558,
15.534533,138.29115,3.1503133e-11,3038.076,,0.0009999999,15.218907,-133.29115,0.0009999999,1241.5004,0.1,-499.97495,-111.26093,625,343376.94,0.2,16.224743,,-0.1,141500,499.97495,0.0009999999,1.0000002,0.0009999999,72.25654,2483,56.987515102698346,11000.234948158264,,,10,499.97495,2912.304,2483,0.19781958,-125.77209,
15.53413,138.2873,3.1477772e-11,3038.1267,0.2,0.0009999999,15.219143,-133.2873,0.0009999999,1242.0001,0.1,-499.97495,-123.67449,625,343505.62,0.2,15.998503,,0.1,141527,499.97495,0.0009999999,1.0000001,0.0009999999,72.25654,2484,56.975442834138484,11007.42441034317,,,10,499.97495,2912.3364,2484,0.6023954,-125.79034,
15.533728,138.27823,3.145244e-11,3038.177,-0.1,0.0009999999,15.219393,-133.27823,0.0009999999,1242.5,-0.1,-499.97495,-110.78756,625,343621.4,,16.026909,,-0.1,141544,499.97495,0.0009999999,1.0,0.0009999999,72.25654,2485,56.95935613682092,11014.806662082672,,,10,499.97495,2912.3054,2485,-0.2992466,-125.87149,
15.533325,138.27742,3.1427142e-11,3038.2275,-0.1,0.0009999999,15.219396,-133.27742,0.0009999999,1243.0002,0.2,-499.97495,-131.24887,625,343757.66,-0.2,15.415413,,0.1,141588,499.97495,0.0009999999,0.9999997,0.0009999999,72.25654,2486,56.95414320193081,11022.252472400665,,,10,499.97495,2912.335,2486,0.0013532192,-125.89255,
15.532923,138.27525,3.1401874e-11,3038.2778,-0.1,0.0009999999,15.219425,-133.27525,0.0009999999,1243.5005,-0.1,-499.97495,-127.89786,625,343890.56,-0.1,15.48469,,-0.2,141618,499.97495,0.0009999999,1.0,0.0009999999,72.25654,2487,56.94330518697225,11028.988586187363,,,10,499.97495,2912.2441,2487,-0.5010244,-126.03362,
15.53252,138.26636,3.1376637e-11,3038.3286,0.2,0.0009999999,15.219481,-133.26636,0.0009999999,1243.9999,,-499.97495,-111.127365,625,344006.7,-0.1,15.541764,,-0.1,141665,499.97495,0.0009999999,0.9999999,0.0009999999,72.25654,2488,56.939308681672024,11035.799754858017,,,10,499.97495,2912.2532,2488,0.0020368886,-126.07536,
15.532119,138.26004,3.1351432e-11,3038.3792,0.1,0.0009999999,15.219273,-133.26004,0.0009999999,1244.4995,0.2,-499.97495,-117.53692,625,344129.25,-0.1,14.889011,,0.2,141698,499.97495,0.0009999999,0.9999996,0.0009999999,72.25654,2489,56.92969063881077,11043.084131240845,,,10,499.97495,2912.161,2489,0.3964908,-126.21821,
15.531717,138.25996,3.1326254e-11,3038.43,,0.0009999999,15.217153,-133.25996,0.0009999999,1245.0004,0.2,-499.97495,-133.08095,625,344267.3,0.1,10.140959,,,141741,499.97495,0.0009999999,0.9999998,0.0009999999,72.25654,2490,56.92409638554217,11049.780222177505,,,10,499.97495,2912.2007,2490,0.3000108,-126.229195,
15.531316,138.26346,3.1301108e-11,3038.48,,0.0009999999,15.217282,-133.26346,0.0009999999,1245.5004,0.1,-499.97495,-141.96971,625,344414.28,-0.1,15.720998,,0.1,141785,499.97495,0.0009999999,1.0000002,0.0009999999,72.25654,2491,56.91890806904858,11056.742323637009,,,10,499.97495,2912.0813,2491,0.099408664,-126.39868,
15.530914,138.27983,3.127599e-11,3038.5303,-0.2,0.0009999999,15.217939,-133.27983,0.0009999999,1246.0005,0.1,-499.97495,-174.04622,625,344593.34,0.1,17.048328,,-0.2,141867,499.97495,0.0009999999,1.0000004,0.0009999999,72.25654,2492,56.928972712680576,11063.754144191742,,,10,499.97495,2912.1294,2492,-0.20143679,-126.400955,
15.530513,138.27501,3.1250905e-11,3038.5808,0.2,0.0009999999,15.217807,-133.27501,0.0009999999,1246.4998,,-499.97495,-121.253654,625,344719.6,-0.1,15.073832,,-0.2,141898,499.97495,0.0009999999,0.9999998,0.0009999999,72.25654,2493,56.918572001604495,11070.062552452087,,,10,499.97495,2912.1372,2493,-0.098053865,-126.443695,
15.530112,138.27118,3.122585e-11,3038.631,-0.2,0.0009999999,15.217674,-133.27118,0.0009999999,1247.0002,,-499.97495,-123.73164,625,344848.3,-0.1,15.075305,,-0.2,141926,499.97495,0.0009999999,1.0000002,0.0009999999,72.25654,2494,56.906976744186046,11076.271152496338,,,10,499.97495,2912.074,2494,-0.49970394,-126.55712,
15.529711,138.26503,3.1200823e-11,3038.6816,-0.1,0.0009999999,15.217629,-133.26503,0.0009999999,1247.4999,0.1,-499.97495,-117.94303,625,344971.25,-0.1,15.293908,,,141949,499.97495,0.0009999999,0.9999999,0.0009999999,72.25654,2495,56.89338677354709,11082.617790937424,,,10,499.97495,2912.0757,2495,-0.09987813,-126.60591,
15.52931,138.26315,3.117583e-11,3038.732,0.2,0.0009999999,15.218303,-133.26315,0.0009999999,1247.9996,-0.1,-499.97495,-128.56189,625,345104.8,,17.08607,,-0.2,141982,499.97495,0.0009999999,0.9999997,0.0009999999,72.25654,2496,56.8838141025641,11088.812033891678,,,10,499.97495,2912.1147,2496,-0.09829238,-126.617165,
15.52891,138.25758,3.1150863e-11,3038.782,,0.0009999999,15.218043,-133.25758,0.0009999999,1248.4996,0.1,-499.97495,-119.37666,625,345229.2,-0.1,14.759606,,0.2,142009,499.97495,0.0009999999,0.9999997,0.0009999999,72.25654,2497,56.871846215458554,11095.023421764374,,,10,499.97495,2912.0781,2497,0.20025955,-126.70394,
15.528509,138.25336,3.1125925e-11,3038.8325,-0.2,0.0009999999,15.217643,-133.25336,0.0009999999,1248.9998,0.2,-499.97495,-122.68493,625,345356.88,-0.2,14.407767,,-0.1,142035,499.97495,0.0009999999,0.9999998,0.0009999999,72.25654,2498,56.85948759007206,11101.383222341537,,,10,499.97495,2912.102,2498,-0.29868913,-126.7304,
15.52811,138.24974,3.110102e-11,3038.8828,0.1,0.0009999999,15.21806,-133.24974,0.0009999999,1249.5001,-0.1,-499.97495,-124.21261,625,345486.1,0.2,16.445364,,-0.2,142062,499.97495,0.0009999999,1.0000001,0.0009999999,72.25654,2499,56.847539015606245,11107.990550994873,,,10,499.97495,2912.03,2499,-0.0012429059,-126.852844,
15.527709,138.24535,3.1076145e-11,3038.9329,-0.1,0.0009999999,15.217633,-133.24535,0.0009999999,1250.0007,-0.1,-499.97495,-122.27141,625,345613.38,,14.335838,,,142091,499.97495,0.0009999999,1.0000001,0.0009999999,72.25654,2500,56.8364,11114.33630990982,,,10,499.97495,2912.0486,2500,-0.2025798,-126.88418,
15.527309,138.2413,3.1051297e-11,3038.9834,0.2,0.0009999999,15.216764,-133.2413,0.0009999999,1250.5004,,-499.97495,-123.13736,625,345741.5,-0.2,13.247616,,-0.1,142119,499.97495,0.0009999999,1.0000002,0.0009999999,72.25654,2501,56.82487005197921,11120.670488119125,,,10,499.97495,2911.9556,2501,-0.099495664,-127.02776,
15.52691,138.24123,3.102648e-11,3039.0337,0.1,0.0009999999,15.217079,-133.24123,0.0009999999,1251.0001,0.2,-499.97495,-133.07959,625,345879.56,0.2,16.187344,,0.2,142156,499.97495,0.0009999999,1.0000001,0.0009999999,72.25654,2502,56.816946442845726,11126.829019546509,,,10,499.97495,2911.8557,2502,0.70299435,-127.177956,
15.52651,138.23706,3.1001698e-11,3039.0837,0.2,0.0009999999,15.217224,-133.23706,0.0009999999,1251.4989,0.2,-499.97495,-122.810074,625,346007.38,0.1,15.769707,,-0.2,142184,499.97495,0.0009999999,0.9999991,0.0009999999,72.25654,2503,56.80543347982421,11132.827814340591,,,10,499.97495,2911.739,2503,0.3008111,-127.34466,
15.526111,138.2299,3.097694e-11,3039.1338,0.1,0.0009999999,15.217212,-133.2299,0.0009999999,1252.0002,,-499.97495,-115.309364,625,346127.7,0.2,15.3780985,,-0.1,142204,499.97495,0.0009999999,1.0000002,0.0009999999,72.25654,2504,56.79073482428115,11138.792979001999,,,10,499.97495,2911.7078,2504,0.19898544,-127.42607,
15.525711,138.22424,3.0952213e-11,3039.1838,-0.2,0.0009999999,15.216474,-133.22424,0.0009999999,1252.4995,-0.1,-499.97495,-119.03049,625,346251.72,-0.2,13.5470495,,-0.2,142228,499.97495,0.0009999999,0.9999996,0.0009999999,72.25654,2505,56.77764471057884,11145.04619026184,,,10,499.97495,2911.5896,2505,-0.6992897,-127.594246,
15.525312,138.22185,3.0927514e-11,3039.2344,0.1,0.0009999999,15.216991,-133.22185,0.0009999999,1253.0,-0.2,-499.97495,-127.21984,625,346383.94,-0.2,16.707438,,-0.2,142268,499.97495,0.0009999999,0.9999996,0.0009999999,72.25654,2506,56.770949720670394,11151.083585262299,,,10,499.97495,2911.5642,2506,-0.4994453,-127.670166,
15.524913,138.21075,3.0902846e-11,3039.2844,0.2,0.0009999999,15.217609,-133.21075,0.0009999999,1253.5009,0.1,-499.97495,-105.42496,625,346494.38,,16.957054,,-0.2,142313,499.97495,0.0009999999,1.0000002,0.0009999999,72.25654,2507,56.766254487435184,11156.94228887558,,,10,499.97495,2911.5647,2507,0.095930085,-127.71983,
15.524514,138.2075,3.0878206e-11,3039.334,0.1,0.0009999999,15.216994,-133.2075,0.0009999999,1253.9995,0.2,-499.97495,-125.080574,625,346624.44,0.2,13.862423,,0.1,142341,499.97495,0.0009999999,0.9999996,0.0009999999,72.25654,2508,56.754784688995215,11162.801314115524,,,10,499.97495,2911.595,2508,0.59678936,-127.738945,
15.524116,138.2031,3.0853597e-11,3039.3843,0.1,0.0009999999,15.216705,-133.2031,0.0009999999,1254.4994,0.2,-499.97495,-122.15004,625,346751.56,,14.683787,,,142368,499.97495,0.0009999999,0.9999995,0.0009999999,72.25654,2509,56.74292546831407,11168.651496648788,,,10,499.97495,2911.4548,2509,0.3008814,-127.92945,
15.523717,138.20026,3.082902e-11,3039.4343,-0.1,0.0009999999,15.216836,-133.20026,0.0009999999,1255.0009,0.1,-499.97495,-126.06229,625,346882.62,0.2,15.726454,,-0.2,142396,499.97495,0.0009999999,1.0000007,0.0009999999,72.25654,2510,56.731474103585654,11174.357884645462,,,10,499.97495,2911.3481,2510,0.0008145124,-128.08621,
15.523319,138.20636,3.080447e-11,3039.4844,-0.1,0.0009999999,15.215921,-133.20636,0.0009999999,1255.5,-0.1,-499.97495,-148.5315,625,347036.2,,13.111521,,-0.2,142455,499.97495,0.0009999999,1.0,0.0009999999,72.25654,2511,56.732377538829155,11180.415683746338,,,10,499.97495,2911.3936,2511,-0.3996837,-128.09079,
15.522921,138.2071,3.0779948e-11,3039.5344,-0.1,0.0009999999,15.21529,-133.2071,0.0009999999,1256.0006,,-499.97495,-135.08951,625,347176.25,0.1,13.831293,,-0.1,142505,499.97495,0.0009999999,1.0000005,0.0009999999,72.25654,2512,56.7296974522293,11187.540362358093,,,10,499.97495,2911.409,2512,-0.10456813,-128.1255,
15.522523,138.20827,3.0755454e-11,3039.5845,,0.0009999999,15.214491,-133.20827,0.0009999999,1256.5002,-0.1,-499.97495,-136.07039,625,347317.38,-0.2,13.384086,,0.1,142550,499.97495,0.0009999999,1.0000002,0.0009999999,72.25654,2513,56.725029844807004,11193.690119028091,,,10,499.97495,2911.4326,2513,-0.20002179,-128.15186,
15.522124,138.20845,3.0730994e-11,3039.6345,-0.1,0.0009999999,15.214951,-133.20845,0.0009999999,1257.0,0.1,-499.97495,-133.70187,625,347456.06,-0.1,16.563562,,-0.1,142644,499.97495,0.0009999999,0.9999995,0.0009999999,72.25654,2514,56.739856801909305,11200.449804067612,,,10,499.97495,2911.4102,2514,-0.19927913,-128.22449,
15.521727,138.2113,3.070656e-11,3039.6846,-0.1,0.0009999999,15.215226,-133.2113,0.0009999999,1257.5,0.1,-499.97495,-140.4001,625,347601.44,0.1,16.092428,,0.1,142686,499.97495,0.0009999999,1.0,0.0009999999,72.25654,2515,56.73399602385686,11207.632830142975,,,10,499.97495,2911.4207,2515,0.19729929,-128.26395,
15.52133,138.20253,3.0682158e-11,3039.7344,-0.1,0.0009999999,15.2150955,-133.20253,0.0009999999,1258.0001,-0.1,-499.97495,-111.10186,625,347717.56,-0.1,15.078426,,-0.1,142709,499.97495,0.0009999999,1.0000001,0.0009999999,72.25654,2516,56.720588235294116,11214.442429065704,,,10,499.97495,2911.426,2516,-0.39933988,-128.30826,
15.520932,138.19316,3.0657782e-11,3039.784,0.2,0.0009999999,15.215626,-133.19316,0.0009999999,1258.5005,0.1,-499.97495,-109.64778,625,347832.2,0.2,16.736603,,-0.1,142730,499.97495,0.0009999999,1.0000004,0.0009999999,72.25654,2517,56.706396503774336,11221.133653402328,,,10,499.97495,2911.0828,2517,0.40074918,-128.70126,
15.5205345,138.1882,3.0633433e-11,3039.834,0.2,0.0009999999,15.215656,-133.1882,0.0009999999,1258.9999,-0.1,-499.97495,-120.67704,625,347957.88,0.2,15.475759,,-0.2,142754,499.97495,0.0009999999,0.9999999,0.0009999999,72.25654,2518,56.69340746624305,11228.376138210297,,,10,499.97495,2910.7837,2518,0.09848996,-129.05022,
15.520138,138.1818,3.060912e-11,3039.8838,0.1,0.0009999999,15.214743,-133.1818,0.0009999999,1259.4995,0.2,-499.97495,-117.05824,625,348079.94,-0.2,13.1077795,,0.1,142779,499.97495,0.0009999999,0.9999996,0.0009999999,72.25654,2519,56.68082572449385,11235.751564741135,,,10,499.97495,2910.5266,2519,0.2000249,-129.35712,
15.519741,138.1731,3.058483e-11,3039.9336,0.1,0.0009999999,15.215332,-133.1731,0.0009999999,1260.0005,0.2,-499.97495,-111.24141,625,348196.2,0.2,16.896057,,-0.1,142796,499.97495,0.0009999999,1.0000004,0.0009999999,72.25654,2520,56.665079365079364,11242.500150680542,,,10,499.97495,2910.4575,2520,0.397269,-129.47604,
15.519344,138.16801,3.0560575e-11,3039.9836,0.1,0.0009999999,15.215561,-133.16801,0.0009999999,1260.5005,,-499.97495,-120.366234,625,348321.56,0.1,15.978191,,0.1,142819,499.97495,0.0009999999,1.0000004,0.0009999999,72.25654,2521,56.651725505751685,11249.050557374954,,,10,499.97495,2910.4585,2521,0.29830235,-129.52527,
15.518948,138.15756,3.0536344e-11,3040.0332,,0.0009999999,15.216057,-133.15756,0.0009999999,1260.9994,,-499.97495,-106.805534,625,348433.38,0.1,16.650734,,,142839,499.97495,0.0009999999,0.9999995,0.0009999999,72.25654,2522,56.63719270420302,11255.186034917831,,,10,499.97495,2910.2534,2522,0.09508234,-129.77982,
15.518551,138.15083,3.051214e-11,3040.083,,0.0009999999,15.214898,-133.15083,0.0009999999,1261.4998,,-499.97495,-116.184906,625,348554.56,-0.1,12.482591,,0.1,142865,499.97495,0.0009999999,0.9999998,0.0009999999,72.25654,2523,56.62504954419342,11261.287502765656,,,10,499.97495,2909.9485,2523,-0.0018564374,-130.13463,
15.518155,138.16646,3.0487966e-11,3040.1328,-0.2,0.0009999999,15.2150755,-133.16646,0.0009999999,1262.0004,0.2,-499.97495,-172.60382,625,348732.16,0.1,15.853969,,-0.2,142948,499.97495,0.0009999999,1.0000002,0.0009999999,72.25654,2524,56.635499207606976,11267.77680683136,,,10,499.97495,2909.9524,2524,-0.10375728,-130.18037,
